timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-21 13:23:00,0.1682,0.1682,0.1649,0.1654,2243355,BRUSDT,2025-03-21 17:30:00,38
2025-03-21 13:24:00,0.1655,0.1672,0.1654,0.1657,729781,BRUSDT,2025-03-21 17:30:00,39
2025-03-21 13:25:00,0.1659,0.1666,0.1658,0.1664,168718,BRUSDT,2025-03-21 17:30:00,40
2025-03-21 13:26:00,0.1665,0.1674,0.1665,0.1671,150400,BRUSDT,2025-03-21 17:30:00,41
2025-03-21 13:27:00,0.1673,0.1674,0.1648,0.1649,382268,BRUSDT,2025-03-21 17:30:00,42
2025-03-21 13:28:00,0.165,0.166,0.1641,0.166,812185,BRUSDT,2025-03-21 17:30:00,43
2025-03-21 13:29:00,0.166,0.1667,0.1652,0.1656,281848,BRUSDT,2025-03-21 17:30:00,44
2025-03-21 13:30:00,0.1655,0.1672,0.1653,0.1667,236618,BRUSDT,2025-03-21 17:30:00,45
2025-03-21 13:31:00,0.1668,0.1669,0.1622,0.1631,1102017,BRUSDT,2025-03-21 17:30:00,46
2025-03-21 13:32:00,0.1629,0.1639,0.1628,0.1637,358559,BRUSDT,2025-03-21 17:30:00,47
2025-03-21 13:33:00,0.1637,0.1643,0.1621,0.1627,591780,BRUSDT,2025-03-21 17:30:00,48
2025-03-21 13:34:00,0.1628,0.1631,0.1623,0.1628,308363,BRUSDT,2025-03-21 17:30:00,49
2025-03-21 13:35:00,0.163,0.1634,0.1626,0.1634,254376,BRUSDT,2025-03-21 17:30:00,50
2025-03-21 13:36:00,0.1634,0.1643,0.1634,0.1637,315059,BRUSDT,2025-03-21 17:30:00,51
2025-03-21 13:37:00,0.1638,0.1655,0.1638,0.1643,342768,BRUSDT,2025-03-21 17:30:00,52
2025-03-21 13:38:00,0.1645,0.1658,0.1644,0.1653,107254,BRUSDT,2025-03-21 17:30:00,53
2025-03-21 13:39:00,0.1653,0.1656,0.1648,0.1653,155457,BRUSDT,2025-03-21 17:30:00,54
2025-03-21 13:40:00,0.1653,0.1657,0.1651,0.1657,109088,BRUSDT,2025-03-21 17:30:00,55
2025-03-21 13:41:00,0.1657,0.1668,0.1657,0.1665,364104,BRUSDT,2025-03-21 17:30:00,56
2025-03-21 13:42:00,0.1667,0.1667,0.1645,0.1658,448866,BRUSDT,2025-03-21 17:30:00,57
2025-03-21 13:43:00,0.1657,0.1659,0.1653,0.1658,118005,BRUSDT,2025-03-21 17:30:00,58
2025-03-21 13:44:00,0.1658,0.1659,0.1656,0.1658,35447,BRUSDT,2025-03-21 17:30:00,59
2025-03-21 13:45:00,0.1656,0.166,0.1651,0.1655,144809,BRUSDT,2025-03-21 17:30:00,60
2025-03-21 13:46:00,0.1655,0.168,0.1654,0.1672,381855,BRUSDT,2025-03-21 17:30:00,61
2025-03-21 13:47:00,0.1671,0.168,0.1663,0.1676,525713,BRUSDT,2025-03-21 17:30:00,62
2025-03-21 13:48:00,0.1676,0.168,0.1672,0.1675,112998,BRUSDT,2025-03-21 17:30:00,63
2025-03-21 13:49:00,0.1673,0.1676,0.1665,0.1665,165658,BRUSDT,2025-03-21 17:30:00,64
2025-03-21 13:50:00,0.1665,0.1675,0.1665,0.167,116102,BRUSDT,2025-03-21 17:30:00,65
2025-03-21 13:51:00,0.167,0.1671,0.1665,0.1665,55250,BRUSDT,2025-03-21 17:30:00,66
2025-03-21 13:52:00,0.1665,0.1665,0.1649,0.165,305981,BRUSDT,2025-03-21 17:30:00,67
2025-03-21 13:53:00,0.165,0.1663,0.1645,0.1663,207832,BRUSDT,2025-03-21 17:30:00,68
2025-03-21 13:54:00,0.166,0.1674,0.1659,0.1665,148864,BRUSDT,2025-03-21 17:30:00,69
2025-03-21 13:55:00,0.1666,0.167,0.1665,0.1669,105229,BRUSDT,2025-03-21 17:30:00,70
2025-03-21 13:56:00,0.1667,0.1669,0.1662,0.1664,144306,BRUSDT,2025-03-21 17:30:00,71
2025-03-21 13:57:00,0.1664,0.1666,0.1655,0.1657,134446,BRUSDT,2025-03-21 17:30:00,72
2025-03-21 13:58:00,0.1655,0.1656,0.165,0.165,114686,BRUSDT,2025-03-21 17:30:00,73
2025-03-21 13:59:00,0.1652,0.1658,0.1651,0.1658,103310,BRUSDT,2025-03-21 17:30:00,74
2025-03-21 14:00:00,0.1657,0.1668,0.1655,0.1668,201236,BRUSDT,2025-03-21 17:30:00,75
2025-03-21 14:01:00,0.1667,0.1669,0.1665,0.1669,72700,BRUSDT,2025-03-21 17:30:00,76
2025-03-21 14:02:00,0.1668,0.1669,0.1655,0.1659,267737,BRUSDT,2025-03-21 17:30:00,77
2025-03-21 14:03:00,0.166,0.1661,0.1656,0.1658,21054,BRUSDT,2025-03-21 17:30:00,78
2025-03-21 14:04:00,0.1656,0.1656,0.1625,0.1633,412741,BRUSDT,2025-03-21 17:30:00,79
2025-03-21 14:05:00,0.1634,0.1642,0.1632,0.1634,208066,BRUSDT,2025-03-21 17:30:00,80
2025-03-21 14:06:00,0.1634,0.1635,0.1623,0.1625,294055,BRUSDT,2025-03-21 17:30:00,81
2025-03-21 14:07:00,0.1625,0.1645,0.1624,0.1639,321912,BRUSDT,2025-03-21 17:30:00,82
2025-03-21 14:08:00,0.164,0.1644,0.1638,0.164,66749,BRUSDT,2025-03-21 17:30:00,83
2025-03-21 14:09:00,0.1641,0.1646,0.164,0.1645,60543,BRUSDT,2025-03-21 17:30:00,84
2025-03-21 14:10:00,0.1644,0.1648,0.1641,0.1644,78927,BRUSDT,2025-03-21 17:30:00,85
2025-03-21 14:11:00,0.1644,0.1646,0.164,0.164,18491,BRUSDT,2025-03-21 17:30:00,86
2025-03-21 14:12:00,0.1642,0.1653,0.1641,0.1648,213953,BRUSDT,2025-03-21 17:30:00,87
2025-03-21 14:13:00,0.1648,0.1651,0.1647,0.1648,80834,BRUSDT,2025-03-21 17:30:00,88
2025-03-21 14:14:00,0.1649,0.1662,0.1649,0.1661,158680,BRUSDT,2025-03-21 17:30:00,89
2025-03-21 14:15:00,0.1661,0.1668,0.1653,0.1663,428716,BRUSDT,2025-03-21 17:30:00,90
2025-03-21 14:16:00,0.1663,0.1663,0.1645,0.1645,231875,BRUSDT,2025-03-21 17:30:00,91
2025-03-21 14:17:00,0.1646,0.1647,0.1642,0.1646,105605,BRUSDT,2025-03-21 17:30:00,92
2025-03-21 14:18:00,0.1646,0.1646,0.1643,0.1645,44271,BRUSDT,2025-03-21 17:30:00,93
2025-03-21 14:19:00,0.1645,0.1654,0.1644,0.1651,158264,BRUSDT,2025-03-21 17:30:00,94
2025-03-21 14:20:00,0.1652,0.1665,0.165,0.166,138308,BRUSDT,2025-03-21 17:30:00,95
2025-03-21 14:21:00,0.166,0.167,0.1653,0.1669,546201,BRUSDT,2025-03-21 17:30:00,96
2025-03-21 14:22:00,0.1668,0.1702,0.1668,0.1696,1244409,BRUSDT,2025-03-21 17:30:00,97
2025-03-21 14:23:00,0.1696,0.1699,0.1681,0.1682,333890,BRUSDT,2025-03-21 17:30:00,98
2025-03-21 14:24:00,0.1684,0.1684,0.1676,0.1677,123094,BRUSDT,2025-03-21 17:30:00,99
2025-03-21 14:25:00,0.168,0.168,0.1664,0.1674,522053,BRUSDT,2025-03-21 17:30:00,100
2025-03-21 14:26:00,0.1673,0.1682,0.1666,0.1682,626377,BRUSDT,2025-03-21 17:30:00,101
2025-03-21 14:27:00,0.168,0.1681,0.1671,0.1674,90394,BRUSDT,2025-03-21 17:30:00,102
2025-03-21 14:28:00,0.1674,0.1674,0.1657,0.1659,270336,BRUSDT,2025-03-21 17:30:00,103
2025-03-21 14:29:00,0.1662,0.1665,0.1658,0.166,100646,BRUSDT,2025-03-21 17:30:00,104
2025-03-21 14:30:00,0.166,0.1673,0.1658,0.1673,232708,BRUSDT,2025-03-21 17:30:00,105
2025-03-21 14:31:00,0.1672,0.1674,0.1665,0.1673,192030,BRUSDT,2025-03-21 17:30:00,106
2025-03-21 14:32:00,0.1674,0.1686,0.1672,0.1675,219426,BRUSDT,2025-03-21 17:30:00,107
2025-03-21 14:33:00,0.1675,0.1678,0.167,0.1671,123176,BRUSDT,2025-03-21 17:30:00,108
2025-03-21 14:34:00,0.167,0.1682,0.167,0.168,212033,BRUSDT,2025-03-21 17:30:00,109
2025-03-21 14:35:00,0.1678,0.168,0.1674,0.1677,78805,BRUSDT,2025-03-21 17:30:00,110
2025-03-21 14:36:00,0.1676,0.1678,0.1671,0.1675,99175,BRUSDT,2025-03-21 17:30:00,111
2025-03-21 14:37:00,0.1674,0.1676,0.1671,0.1671,24429,BRUSDT,2025-03-21 17:30:00,112
2025-03-21 14:38:00,0.167,0.1672,0.1667,0.1668,46822,BRUSDT,2025-03-21 17:30:00,113
2025-03-21 14:39:00,0.1669,0.1672,0.1668,0.1669,49833,BRUSDT,2025-03-21 17:30:00,114
2025-03-21 14:40:00,0.1671,0.168,0.1671,0.1678,182139,BRUSDT,2025-03-21 17:30:00,115
2025-03-21 14:41:00,0.1677,0.1695,0.1677,0.1684,183560,BRUSDT,2025-03-21 17:30:00,116
2025-03-21 14:42:00,0.1683,0.1686,0.1681,0.1681,46958,BRUSDT,2025-03-21 17:30:00,117
2025-03-21 14:43:00,0.1681,0.1684,0.1672,0.1684,207673,BRUSDT,2025-03-21 17:30:00,118
2025-03-21 14:44:00,0.1683,0.1698,0.1678,0.1693,561721,BRUSDT,2025-03-21 17:30:00,119
2025-03-21 14:45:00,0.1692,0.1694,0.1689,0.1693,128181,BRUSDT,2025-03-21 17:30:00,120
2025-03-21 14:46:00,0.1692,0.1696,0.1687,0.169,294452,BRUSDT,2025-03-21 17:30:00,121
2025-03-21 14:47:00,0.1689,0.1693,0.1687,0.1693,55661,BRUSDT,2025-03-21 17:30:00,122
2025-03-21 14:48:00,0.1691,0.1724,0.1691,0.1701,1256101,BRUSDT,2025-03-21 17:30:00,123
2025-03-21 14:49:00,0.17,0.171,0.1698,0.1709,181130,BRUSDT,2025-03-21 17:30:00,124
2025-03-21 14:50:00,0.1707,0.1707,0.17,0.1702,64560,BRUSDT,2025-03-21 17:30:00,125
2025-03-21 14:51:00,0.1702,0.1704,0.1688,0.1691,384830,BRUSDT,2025-03-21 17:30:00,126
2025-03-21 14:52:00,0.1693,0.1694,0.1677,0.1688,484747,BRUSDT,2025-03-21 17:30:00,127
2025-03-21 14:53:00,0.1687,0.1694,0.1686,0.169,137903,BRUSDT,2025-03-21 17:30:00,128
2025-03-21 14:54:00,0.1689,0.169,0.1682,0.1686,200534,BRUSDT,2025-03-21 17:30:00,129
2025-03-21 14:55:00,0.1687,0.1694,0.168,0.1684,434759,BRUSDT,2025-03-21 17:30:00,130
2025-03-21 14:56:00,0.1684,0.1711,0.1681,0.1697,653266,BRUSDT,2025-03-21 17:30:00,131
2025-03-21 14:57:00,0.1698,0.1707,0.1695,0.1704,279056,BRUSDT,2025-03-21 17:30:00,132
2025-03-21 14:58:00,0.1704,0.1711,0.1702,0.1706,254665,BRUSDT,2025-03-21 17:30:00,133
2025-03-21 14:59:00,0.1706,0.1708,0.1703,0.1706,92862,BRUSDT,2025-03-21 17:30:00,134
2025-03-21 15:00:00,0.1704,0.1706,0.1692,0.1693,91543,BRUSDT,2025-03-21 17:30:00,135
2025-03-21 15:01:00,0.1693,0.1701,0.1691,0.1699,53229,BRUSDT,2025-03-21 17:30:00,136
2025-03-21 15:02:00,0.1699,0.17,0.169,0.1693,158384,BRUSDT,2025-03-21 17:30:00,137
2025-03-21 15:03:00,0.1691,0.1695,0.1689,0.1691,128929,BRUSDT,2025-03-21 17:30:00,138
2025-03-21 15:04:00,0.1691,0.1695,0.1683,0.1686,117714,BRUSDT,2025-03-21 17:30:00,139
2025-03-21 15:05:00,0.1687,0.1689,0.1684,0.1685,204009,BRUSDT,2025-03-21 17:30:00,140
2025-03-21 15:06:00,0.1685,0.169,0.1682,0.1682,143221,BRUSDT,2025-03-21 17:30:00,141
2025-03-21 15:07:00,0.1682,0.1689,0.1681,0.1689,206727,BRUSDT,2025-03-21 17:30:00,142
2025-03-21 15:08:00,0.169,0.1692,0.1653,0.1663,873885,BRUSDT,2025-03-21 17:30:00,143
2025-03-21 15:09:00,0.1662,0.1676,0.1662,0.1673,165411,BRUSDT,2025-03-21 17:30:00,144
2025-03-21 15:10:00,0.1673,0.1679,0.1672,0.1673,141286,BRUSDT,2025-03-21 17:30:00,145
2025-03-21 15:11:00,0.1674,0.1681,0.1672,0.168,164436,BRUSDT,2025-03-21 17:30:00,146
2025-03-21 15:12:00,0.1681,0.1683,0.1678,0.168,64983,BRUSDT,2025-03-21 17:30:00,147
2025-03-21 15:13:00,0.168,0.1682,0.1667,0.1667,136433,BRUSDT,2025-03-21 17:30:00,148
2025-03-21 15:14:00,0.1667,0.1673,0.1661,0.1663,132371,BRUSDT,2025-03-21 17:30:00,149
2025-03-21 15:15:00,0.1664,0.1668,0.1662,0.1665,119327,BRUSDT,2025-03-21 17:30:00,150
2025-03-21 15:16:00,0.1665,0.1673,0.1665,0.1671,46268,BRUSDT,2025-03-21 17:30:00,151
2025-03-21 15:17:00,0.1672,0.1678,0.1672,0.1674,52357,BRUSDT,2025-03-21 17:30:00,152
2025-03-21 15:18:00,0.1675,0.1686,0.1675,0.1683,97148,BRUSDT,2025-03-21 17:30:00,153
2025-03-21 15:19:00,0.1683,0.1683,0.1671,0.1675,101058,BRUSDT,2025-03-21 17:30:00,154
2025-03-21 15:20:00,0.1675,0.1678,0.1674,0.1674,20172,BRUSDT,2025-03-21 17:30:00,155
2025-03-21 15:21:00,0.1674,0.1676,0.166,0.166,167706,BRUSDT,2025-03-21 17:30:00,156
2025-03-21 15:22:00,0.166,0.1662,0.1647,0.165,324340,BRUSDT,2025-03-21 17:30:00,157
2025-03-21 15:23:00,0.165,0.1654,0.1633,0.1648,671152,BRUSDT,2025-03-21 17:30:00,158
2025-03-21 15:24:00,0.1648,0.1669,0.1647,0.1662,132145,BRUSDT,2025-03-21 17:30:00,159
2025-03-21 15:25:00,0.1662,0.1663,0.1657,0.1658,104143,BRUSDT,2025-03-21 17:30:00,160
2025-03-21 15:26:00,0.1659,0.166,0.1652,0.1654,75964,BRUSDT,2025-03-21 17:30:00,161
2025-03-21 15:27:00,0.1655,0.1656,0.1652,0.1656,97946,BRUSDT,2025-03-21 17:30:00,162
2025-03-21 15:28:00,0.1656,0.1657,0.1654,0.1655,29299,BRUSDT,2025-03-21 17:30:00,163
2025-03-21 15:29:00,0.1654,0.1654,0.1644,0.1647,145738,BRUSDT,2025-03-21 17:30:00,164
2025-03-21 15:30:00,0.1646,0.1646,0.1637,0.164,140979,BRUSDT,2025-03-21 17:30:00,165
2025-03-21 15:31:00,0.1641,0.1643,0.1639,0.164,33837,BRUSDT,2025-03-21 17:30:00,166
2025-03-21 15:32:00,0.164,0.1653,0.164,0.1647,194630,BRUSDT,2025-03-21 17:30:00,167
2025-03-21 15:33:00,0.1647,0.1649,0.1611,0.1623,699472,BRUSDT,2025-03-21 17:30:00,168
2025-03-21 15:34:00,0.1623,0.1633,0.1619,0.1629,242987,BRUSDT,2025-03-21 17:30:00,169
2025-03-21 15:35:00,0.163,0.163,0.1618,0.1619,131141,BRUSDT,2025-03-21 17:30:00,170
2025-03-21 15:36:00,0.162,0.162,0.1606,0.1616,389650,BRUSDT,2025-03-21 17:30:00,171
2025-03-21 15:37:00,0.1616,0.1637,0.1614,0.1636,176973,BRUSDT,2025-03-21 17:30:00,172
2025-03-21 15:38:00,0.1634,0.1638,0.1632,0.1636,95932,BRUSDT,2025-03-21 17:30:00,173
2025-03-21 15:39:00,0.1637,0.1657,0.1633,0.1647,456894,BRUSDT,2025-03-21 17:30:00,174
2025-03-21 15:40:00,0.1647,0.1647,0.1638,0.164,252590,BRUSDT,2025-03-21 17:30:00,175
2025-03-21 15:41:00,0.1639,0.1639,0.1632,0.1635,62523,BRUSDT,2025-03-21 17:30:00,176
2025-03-21 15:42:00,0.1634,0.1636,0.1632,0.1632,39175,BRUSDT,2025-03-21 17:30:00,177
2025-03-21 15:43:00,0.1632,0.1642,0.1632,0.164,95672,BRUSDT,2025-03-21 17:30:00,178
2025-03-21 15:44:00,0.1639,0.1644,0.1637,0.164,110203,BRUSDT,2025-03-21 17:30:00,179
2025-03-21 15:45:00,0.1639,0.164,0.1634,0.1635,149049,BRUSDT,2025-03-21 17:30:00,180
2025-03-21 15:46:00,0.1636,0.1638,0.1625,0.1629,161271,BRUSDT,2025-03-21 17:30:00,181
2025-03-21 15:47:00,0.1629,0.1637,0.1619,0.1634,809783,BRUSDT,2025-03-21 17:30:00,182
2025-03-21 15:48:00,0.1634,0.1642,0.161,0.1624,939451,BRUSDT,2025-03-21 17:30:00,183
2025-03-21 15:49:00,0.1625,0.1635,0.1602,0.1617,1871453,BRUSDT,2025-03-21 17:30:00,184
2025-03-21 15:50:00,0.1617,0.1633,0.1607,0.161,1419694,BRUSDT,2025-03-21 17:30:00,185
2025-03-21 15:51:00,0.1611,0.1622,0.1601,0.1616,784441,BRUSDT,2025-03-21 17:30:00,186
2025-03-21 15:52:00,0.1613,0.1618,0.1602,0.1614,1678711,BRUSDT,2025-03-21 17:30:00,187
2025-03-21 15:53:00,0.1611,0.1612,0.16,0.1604,313885,BRUSDT,2025-03-21 17:30:00,188
2025-03-21 15:54:00,0.1603,0.1609,0.1599,0.1608,402784,BRUSDT,2025-03-21 17:30:00,189
2025-03-21 15:55:00,0.1607,0.1622,0.1606,0.1614,357071,BRUSDT,2025-03-21 17:30:00,190
2025-03-21 15:56:00,0.1615,0.1643,0.1614,0.1633,1305940,BRUSDT,2025-03-21 17:30:00,191
2025-03-21 15:57:00,0.1633,0.1637,0.1621,0.1635,1159870,BRUSDT,2025-03-21 17:30:00,192
2025-03-21 15:58:00,0.1633,0.1645,0.1628,0.1634,623381,BRUSDT,2025-03-21 17:30:00,193
2025-03-21 15:59:00,0.1635,0.1635,0.1628,0.1628,102339,BRUSDT,2025-03-21 17:30:00,194
2025-03-21 16:00:00,0.1628,0.1632,0.1625,0.1627,110270,BRUSDT,2025-03-21 17:30:00,195
2025-03-21 16:01:00,0.1627,0.1627,0.1603,0.1609,556181,BRUSDT,2025-03-21 17:30:00,196
2025-03-21 16:02:00,0.161,0.1616,0.1605,0.1609,191606,BRUSDT,2025-03-21 17:30:00,197
2025-03-21 16:03:00,0.161,0.1617,0.1583,0.1588,807530,BRUSDT,2025-03-21 17:30:00,198
2025-03-21 16:04:00,0.1587,0.1593,0.1563,0.1572,1853981,BRUSDT,2025-03-21 17:30:00,199
2025-03-21 16:05:00,0.1572,0.1585,0.1565,0.1585,762472,BRUSDT,2025-03-21 17:30:00,200
2025-03-21 16:06:00,0.1585,0.1595,0.1583,0.1585,237614,BRUSDT,2025-03-21 17:30:00,201
2025-03-21 16:07:00,0.1587,0.1597,0.1587,0.1592,272195,BRUSDT,2025-03-21 17:30:00,202
2025-03-21 16:08:00,0.1592,0.1599,0.159,0.1597,93556,BRUSDT,2025-03-21 17:30:00,203
2025-03-21 16:09:00,0.1598,0.1601,0.1596,0.1598,93110,BRUSDT,2025-03-21 17:30:00,204
2025-03-21 16:10:00,0.1599,0.1603,0.1595,0.16,220711,BRUSDT,2025-03-21 17:30:00,205
2025-03-21 16:11:00,0.1601,0.1601,0.1595,0.1596,31641,BRUSDT,2025-03-21 17:30:00,206
2025-03-21 16:12:00,0.1597,0.16,0.1587,0.1588,231569,BRUSDT,2025-03-21 17:30:00,207
2025-03-21 16:13:00,0.1589,0.1596,0.1589,0.1595,103120,BRUSDT,2025-03-21 17:30:00,208
2025-03-21 16:14:00,0.1595,0.1619,0.1595,0.1617,237266,BRUSDT,2025-03-21 17:30:00,209
2025-03-21 16:15:00,0.1618,0.165,0.1617,0.162,799678,BRUSDT,2025-03-21 17:30:00,210
2025-03-21 16:16:00,0.162,0.163,0.1617,0.1625,198494,BRUSDT,2025-03-21 17:30:00,211
2025-03-21 16:17:00,0.1625,0.1625,0.1607,0.1607,136184,BRUSDT,2025-03-21 17:30:00,212
2025-03-21 16:18:00,0.1607,0.1615,0.1603,0.1611,124915,BRUSDT,2025-03-21 17:30:00,213
2025-03-21 16:19:00,0.1611,0.1618,0.1611,0.1616,65230,BRUSDT,2025-03-21 17:30:00,214
2025-03-21 16:20:00,0.1616,0.163,0.1615,0.1618,226599,BRUSDT,2025-03-21 17:30:00,215
2025-03-21 16:21:00,0.1618,0.1653,0.1617,0.1636,902670,BRUSDT,2025-03-21 17:30:00,216
2025-03-21 16:22:00,0.1635,0.1636,0.1627,0.1629,202400,BRUSDT,2025-03-21 17:30:00,217
2025-03-21 16:23:00,0.163,0.1639,0.1629,0.1635,102487,BRUSDT,2025-03-21 17:30:00,218
2025-03-21 16:24:00,0.1636,0.1637,0.1632,0.1635,86194,BRUSDT,2025-03-21 17:30:00,219
2025-03-21 16:25:00,0.1635,0.164,0.1632,0.1638,107489,BRUSDT,2025-03-21 17:30:00,220
2025-03-21 16:26:00,0.1638,0.1646,0.1636,0.1639,112954,BRUSDT,2025-03-21 17:30:00,221
2025-03-21 16:27:00,0.164,0.1667,0.163,0.1651,694227,BRUSDT,2025-03-21 17:30:00,222
2025-03-21 16:28:00,0.1652,0.1669,0.1649,0.1667,326980,BRUSDT,2025-03-21 17:30:00,223
2025-03-21 16:29:00,0.1665,0.1665,0.1652,0.166,320494,BRUSDT,2025-03-21 17:30:00,224
2025-03-21 16:30:00,0.166,0.1679,0.1658,0.1661,563198,BRUSDT,2025-03-21 17:30:00,225
2025-03-21 16:31:00,0.1662,0.1664,0.1645,0.1649,201151,BRUSDT,2025-03-21 17:30:00,226
2025-03-21 16:32:00,0.165,0.165,0.1633,0.1644,579026,BRUSDT,2025-03-21 17:30:00,227
2025-03-21 16:33:00,0.1644,0.1655,0.1639,0.1646,394140,BRUSDT,2025-03-21 17:30:00,228
2025-03-21 16:34:00,0.1646,0.1646,0.1637,0.1643,154626,BRUSDT,2025-03-21 17:30:00,229
2025-03-21 16:35:00,0.1644,0.1651,0.1641,0.1646,256978,BRUSDT,2025-03-21 17:30:00,230
2025-03-21 16:36:00,0.1646,0.1646,0.1639,0.1645,86418,BRUSDT,2025-03-21 17:30:00,231
2025-03-21 16:37:00,0.1645,0.1651,0.1633,0.1639,384293,BRUSDT,2025-03-21 17:30:00,232
2025-03-21 16:38:00,0.1639,0.1641,0.1636,0.1641,24773,BRUSDT,2025-03-21 17:30:00,233
2025-03-21 16:39:00,0.164,0.1641,0.1622,0.1625,308091,BRUSDT,2025-03-21 17:30:00,234
2025-03-21 16:40:00,0.1625,0.1631,0.1624,0.1629,160340,BRUSDT,2025-03-21 17:30:00,235
2025-03-21 16:41:00,0.1629,0.164,0.1628,0.1632,141397,BRUSDT,2025-03-21 17:30:00,236
2025-03-21 16:42:00,0.1633,0.1644,0.1629,0.1639,132421,BRUSDT,2025-03-21 17:30:00,237
2025-03-21 16:43:00,0.1639,0.1644,0.1635,0.1639,83469,BRUSDT,2025-03-21 17:30:00,238
2025-03-21 16:44:00,0.164,0.164,0.1637,0.164,19493,BRUSDT,2025-03-21 17:30:00,239
