timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-01-07 12:46:00,0.4672,0.4699,0.465,0.4694,231417,SWARMSUSDT,2025-01-07 17:30:00,31
2025-01-07 12:47:00,0.4698,0.472,0.462,0.462,337751,SWARMSUSDT,2025-01-07 17:30:00,32
2025-01-07 12:48:00,0.4623,0.464,0.4581,0.4625,521021,SWARMSUSDT,2025-01-07 17:30:00,33
2025-01-07 12:49:00,0.4625,0.4641,0.4574,0.461,521482,SWARMSUSDT,2025-01-07 17:30:00,34
2025-01-07 12:50:00,0.461,0.4616,0.4557,0.4606,504050,SWARMSUSDT,2025-01-07 17:30:00,35
2025-01-07 12:51:00,0.4606,0.4628,0.456,0.4583,611360,SWARMSUSDT,2025-01-07 17:30:00,36
2025-01-07 12:52:00,0.4581,0.4604,0.4516,0.4518,978190,SWARMSUSDT,2025-01-07 17:30:00,37
2025-01-07 12:53:00,0.4518,0.4529,0.451,0.4512,569627,SWARMSUSDT,2025-01-07 17:30:00,38
2025-01-07 12:54:00,0.4516,0.455,0.4469,0.4519,1386124,SWARMSUSDT,2025-01-07 17:30:00,39
2025-01-07 12:55:00,0.4519,0.4583,0.4517,0.456,972430,SWARMSUSDT,2025-01-07 17:30:00,40
2025-01-07 12:56:00,0.4561,0.4592,0.455,0.4577,587177,SWARMSUSDT,2025-01-07 17:30:00,41
2025-01-07 12:57:00,0.4574,0.4628,0.4574,0.4599,898495,SWARMSUSDT,2025-01-07 17:30:00,42
2025-01-07 12:58:00,0.4594,0.4642,0.459,0.4625,393664,SWARMSUSDT,2025-01-07 17:30:00,43
2025-01-07 12:59:00,0.4629,0.4631,0.4603,0.4615,379804,SWARMSUSDT,2025-01-07 17:30:00,44
2025-01-07 13:00:00,0.4616,0.468,0.4615,0.4674,529064,SWARMSUSDT,2025-01-07 17:30:00,45
2025-01-07 13:01:00,0.4675,0.468,0.465,0.466,532680,SWARMSUSDT,2025-01-07 17:30:00,46
2025-01-07 13:02:00,0.466,0.4665,0.463,0.4632,382439,SWARMSUSDT,2025-01-07 17:30:00,47
2025-01-07 13:03:00,0.4632,0.4656,0.4626,0.4644,170944,SWARMSUSDT,2025-01-07 17:30:00,48
2025-01-07 13:04:00,0.4645,0.4678,0.4639,0.4667,205309,SWARMSUSDT,2025-01-07 17:30:00,49
2025-01-07 13:05:00,0.4667,0.4689,0.4666,0.468,342388,SWARMSUSDT,2025-01-07 17:30:00,50
2025-01-07 13:06:00,0.4677,0.4683,0.4665,0.4675,121199,SWARMSUSDT,2025-01-07 17:30:00,51
2025-01-07 13:07:00,0.4678,0.4689,0.4625,0.4627,355334,SWARMSUSDT,2025-01-07 17:30:00,52
2025-01-07 13:08:00,0.4627,0.463,0.4582,0.4594,504966,SWARMSUSDT,2025-01-07 17:30:00,53
2025-01-07 13:09:00,0.4594,0.4617,0.4577,0.4592,222846,SWARMSUSDT,2025-01-07 17:30:00,54
2025-01-07 13:10:00,0.4592,0.4608,0.458,0.4608,124389,SWARMSUSDT,2025-01-07 17:30:00,55
2025-01-07 13:11:00,0.4607,0.4611,0.4565,0.4583,322313,SWARMSUSDT,2025-01-07 17:30:00,56
2025-01-07 13:12:00,0.4586,0.4599,0.4569,0.4585,164402,SWARMSUSDT,2025-01-07 17:30:00,57
2025-01-07 13:13:00,0.4589,0.4706,0.4585,0.4696,604159,SWARMSUSDT,2025-01-07 17:30:00,58
2025-01-07 13:14:00,0.4697,0.4725,0.466,0.4682,524825,SWARMSUSDT,2025-01-07 17:30:00,59
2025-01-07 13:15:00,0.4682,0.4698,0.461,0.4632,568121,SWARMSUSDT,2025-01-07 17:30:00,60
2025-01-07 13:16:00,0.4632,0.465,0.4618,0.4636,206004,SWARMSUSDT,2025-01-07 17:30:00,61
2025-01-07 13:17:00,0.4636,0.4639,0.4626,0.4639,109729,SWARMSUSDT,2025-01-07 17:30:00,62
2025-01-07 13:18:00,0.4639,0.464,0.4581,0.4591,276009,SWARMSUSDT,2025-01-07 17:30:00,63
2025-01-07 13:19:00,0.459,0.4617,0.4585,0.4617,161354,SWARMSUSDT,2025-01-07 17:30:00,64
2025-01-07 13:20:00,0.4615,0.4647,0.4612,0.4637,201761,SWARMSUSDT,2025-01-07 17:30:00,65
2025-01-07 13:21:00,0.4637,0.4643,0.4623,0.4643,77156,SWARMSUSDT,2025-01-07 17:30:00,66
2025-01-07 13:22:00,0.4643,0.4688,0.464,0.4663,225493,SWARMSUSDT,2025-01-07 17:30:00,67
2025-01-07 13:23:00,0.4663,0.4663,0.4636,0.465,181149,SWARMSUSDT,2025-01-07 17:30:00,68
2025-01-07 13:24:00,0.465,0.4672,0.4649,0.467,106320,SWARMSUSDT,2025-01-07 17:30:00,69
2025-01-07 13:25:00,0.467,0.4684,0.4651,0.4651,205767,SWARMSUSDT,2025-01-07 17:30:00,70
2025-01-07 13:26:00,0.4653,0.4659,0.4631,0.464,229409,SWARMSUSDT,2025-01-07 17:30:00,71
2025-01-07 13:27:00,0.4637,0.4643,0.4629,0.4642,81905,SWARMSUSDT,2025-01-07 17:30:00,72
2025-01-07 13:28:00,0.4639,0.465,0.4634,0.4639,101320,SWARMSUSDT,2025-01-07 17:30:00,73
2025-01-07 13:29:00,0.464,0.4688,0.4633,0.4655,282097,SWARMSUSDT,2025-01-07 17:30:00,74
2025-01-07 13:30:00,0.4652,0.4688,0.465,0.4655,219242,SWARMSUSDT,2025-01-07 17:30:00,75
2025-01-07 13:31:00,0.4657,0.4713,0.4657,0.4699,731422,SWARMSUSDT,2025-01-07 17:30:00,76
2025-01-07 13:32:00,0.4703,0.4798,0.47,0.4756,1520088,SWARMSUSDT,2025-01-07 17:30:00,77
2025-01-07 13:33:00,0.4757,0.4784,0.4706,0.4731,692368,SWARMSUSDT,2025-01-07 17:30:00,78
2025-01-07 13:34:00,0.4726,0.4734,0.4699,0.4716,422420,SWARMSUSDT,2025-01-07 17:30:00,79
2025-01-07 13:35:00,0.4719,0.477,0.4719,0.4769,444033,SWARMSUSDT,2025-01-07 17:30:00,80
2025-01-07 13:36:00,0.4762,0.4783,0.4738,0.4761,495691,SWARMSUSDT,2025-01-07 17:30:00,81
2025-01-07 13:37:00,0.4765,0.4775,0.4745,0.4759,203939,SWARMSUSDT,2025-01-07 17:30:00,82
2025-01-07 13:38:00,0.476,0.4766,0.4752,0.4753,68460,SWARMSUSDT,2025-01-07 17:30:00,83
2025-01-07 13:39:00,0.4753,0.4766,0.4746,0.4761,160059,SWARMSUSDT,2025-01-07 17:30:00,84
2025-01-07 13:40:00,0.4765,0.4777,0.4741,0.4745,146313,SWARMSUSDT,2025-01-07 17:30:00,85
2025-01-07 13:41:00,0.4744,0.4752,0.4725,0.4741,143933,SWARMSUSDT,2025-01-07 17:30:00,86
2025-01-07 13:42:00,0.4742,0.4763,0.4738,0.4752,74644,SWARMSUSDT,2025-01-07 17:30:00,87
2025-01-07 13:43:00,0.4755,0.4769,0.4749,0.4764,84644,SWARMSUSDT,2025-01-07 17:30:00,88
2025-01-07 13:44:00,0.4769,0.48,0.4757,0.4796,286301,SWARMSUSDT,2025-01-07 17:30:00,89
2025-01-07 13:45:00,0.4793,0.4793,0.4775,0.4789,106627,SWARMSUSDT,2025-01-07 17:30:00,90
2025-01-07 13:46:00,0.479,0.4802,0.4778,0.4788,178703,SWARMSUSDT,2025-01-07 17:30:00,91
2025-01-07 13:47:00,0.4787,0.4812,0.4781,0.4782,337669,SWARMSUSDT,2025-01-07 17:30:00,92
2025-01-07 13:48:00,0.4786,0.4791,0.4729,0.4744,605138,SWARMSUSDT,2025-01-07 17:30:00,93
2025-01-07 13:49:00,0.4746,0.4757,0.4728,0.4731,366799,SWARMSUSDT,2025-01-07 17:30:00,94
2025-01-07 13:50:00,0.4731,0.4741,0.4711,0.4711,102125,SWARMSUSDT,2025-01-07 17:30:00,95
2025-01-07 13:51:00,0.471,0.475,0.47,0.4738,299376,SWARMSUSDT,2025-01-07 17:30:00,96
2025-01-07 13:52:00,0.4736,0.4739,0.4712,0.4714,91190,SWARMSUSDT,2025-01-07 17:30:00,97
2025-01-07 13:53:00,0.4716,0.472,0.4692,0.47,179300,SWARMSUSDT,2025-01-07 17:30:00,98
2025-01-07 13:54:00,0.47,0.4701,0.4671,0.4678,248446,SWARMSUSDT,2025-01-07 17:30:00,99
2025-01-07 13:55:00,0.4678,0.4696,0.4677,0.4693,47240,SWARMSUSDT,2025-01-07 17:30:00,100
2025-01-07 13:56:00,0.4692,0.4702,0.4687,0.4691,233529,SWARMSUSDT,2025-01-07 17:30:00,101
2025-01-07 13:57:00,0.4691,0.4699,0.468,0.4685,235495,SWARMSUSDT,2025-01-07 17:30:00,102
2025-01-07 13:58:00,0.4681,0.4691,0.4671,0.4678,482364,SWARMSUSDT,2025-01-07 17:30:00,103
2025-01-07 13:59:00,0.4679,0.4686,0.461,0.461,740151,SWARMSUSDT,2025-01-07 17:30:00,104
2025-01-07 14:00:00,0.4611,0.4646,0.4608,0.4637,206980,SWARMSUSDT,2025-01-07 17:30:00,105
2025-01-07 14:01:00,0.4637,0.4648,0.4626,0.4648,242568,SWARMSUSDT,2025-01-07 17:30:00,106
2025-01-07 14:02:00,0.4645,0.4663,0.4598,0.4634,552466,SWARMSUSDT,2025-01-07 17:30:00,107
2025-01-07 14:03:00,0.4638,0.4649,0.4632,0.4643,91560,SWARMSUSDT,2025-01-07 17:30:00,108
2025-01-07 14:04:00,0.4643,0.4654,0.4643,0.4653,91819,SWARMSUSDT,2025-01-07 17:30:00,109
2025-01-07 14:05:00,0.4652,0.4686,0.4649,0.4686,119537,SWARMSUSDT,2025-01-07 17:30:00,110
2025-01-07 14:06:00,0.4682,0.4702,0.4678,0.4699,190207,SWARMSUSDT,2025-01-07 17:30:00,111
2025-01-07 14:07:00,0.4702,0.4722,0.4697,0.4713,142848,SWARMSUSDT,2025-01-07 17:30:00,112
2025-01-07 14:08:00,0.4711,0.474,0.471,0.473,229358,SWARMSUSDT,2025-01-07 17:30:00,113
2025-01-07 14:09:00,0.4734,0.4734,0.466,0.4678,259165,SWARMSUSDT,2025-01-07 17:30:00,114
2025-01-07 14:10:00,0.4678,0.4687,0.466,0.4672,145160,SWARMSUSDT,2025-01-07 17:30:00,115
2025-01-07 14:11:00,0.4672,0.4681,0.465,0.4655,108210,SWARMSUSDT,2025-01-07 17:30:00,116
2025-01-07 14:12:00,0.4655,0.466,0.465,0.4659,43245,SWARMSUSDT,2025-01-07 17:30:00,117
2025-01-07 14:13:00,0.4658,0.4691,0.4654,0.4687,357313,SWARMSUSDT,2025-01-07 17:30:00,118
2025-01-07 14:14:00,0.4686,0.4713,0.4685,0.4693,127935,SWARMSUSDT,2025-01-07 17:30:00,119
2025-01-07 14:15:00,0.4693,0.4694,0.467,0.4675,131515,SWARMSUSDT,2025-01-07 17:30:00,120
2025-01-07 14:16:00,0.4676,0.4677,0.4666,0.4668,40923,SWARMSUSDT,2025-01-07 17:30:00,121
2025-01-07 14:17:00,0.4672,0.47,0.4671,0.4699,72540,SWARMSUSDT,2025-01-07 17:30:00,122
2025-01-07 14:18:00,0.47,0.47,0.4679,0.4684,63311,SWARMSUSDT,2025-01-07 17:30:00,123
2025-01-07 14:19:00,0.4681,0.4684,0.4661,0.4681,121507,SWARMSUSDT,2025-01-07 17:30:00,124
2025-01-07 14:20:00,0.4681,0.4686,0.4679,0.4683,17968,SWARMSUSDT,2025-01-07 17:30:00,125
2025-01-07 14:21:00,0.4681,0.4687,0.467,0.4682,165814,SWARMSUSDT,2025-01-07 17:30:00,126
2025-01-07 14:22:00,0.4682,0.4687,0.468,0.4685,16731,SWARMSUSDT,2025-01-07 17:30:00,127
2025-01-07 14:23:00,0.4683,0.4686,0.467,0.468,116262,SWARMSUSDT,2025-01-07 17:30:00,128
2025-01-07 14:24:00,0.468,0.4683,0.4675,0.468,17524,SWARMSUSDT,2025-01-07 17:30:00,129
2025-01-07 14:25:00,0.468,0.4692,0.4675,0.4687,86557,SWARMSUSDT,2025-01-07 17:30:00,130
2025-01-07 14:26:00,0.4686,0.4734,0.4686,0.4725,150956,SWARMSUSDT,2025-01-07 17:30:00,131
2025-01-07 14:27:00,0.4725,0.4764,0.4724,0.4762,139490,SWARMSUSDT,2025-01-07 17:30:00,132
2025-01-07 14:28:00,0.4759,0.477,0.4753,0.4761,284578,SWARMSUSDT,2025-01-07 17:30:00,133
2025-01-07 14:29:00,0.4758,0.4785,0.4757,0.4781,230161,SWARMSUSDT,2025-01-07 17:30:00,134
2025-01-07 14:30:00,0.478,0.4799,0.4727,0.4749,272116,SWARMSUSDT,2025-01-07 17:30:00,135
2025-01-07 14:31:00,0.4749,0.4755,0.4726,0.4755,56855,SWARMSUSDT,2025-01-07 17:30:00,136
2025-01-07 14:32:00,0.4752,0.4819,0.4751,0.4796,400181,SWARMSUSDT,2025-01-07 17:30:00,137
2025-01-07 14:33:00,0.4797,0.4845,0.4796,0.4834,434278,SWARMSUSDT,2025-01-07 17:30:00,138
2025-01-07 14:34:00,0.4834,0.486,0.482,0.4842,333865,SWARMSUSDT,2025-01-07 17:30:00,139
2025-01-07 14:35:00,0.4845,0.4862,0.4817,0.4857,390865,SWARMSUSDT,2025-01-07 17:30:00,140
2025-01-07 14:36:00,0.4856,0.4876,0.4845,0.4847,469092,SWARMSUSDT,2025-01-07 17:30:00,141
2025-01-07 14:37:00,0.4846,0.4846,0.4792,0.4809,543597,SWARMSUSDT,2025-01-07 17:30:00,142
2025-01-07 14:38:00,0.481,0.4817,0.4788,0.4814,201046,SWARMSUSDT,2025-01-07 17:30:00,143
2025-01-07 14:39:00,0.4814,0.4844,0.4814,0.483,228540,SWARMSUSDT,2025-01-07 17:30:00,144
2025-01-07 14:40:00,0.4827,0.4844,0.4824,0.4828,207370,SWARMSUSDT,2025-01-07 17:30:00,145
2025-01-07 14:41:00,0.4828,0.4828,0.4805,0.4823,285441,SWARMSUSDT,2025-01-07 17:30:00,146
2025-01-07 14:42:00,0.4825,0.4836,0.482,0.4834,59774,SWARMSUSDT,2025-01-07 17:30:00,147
2025-01-07 14:43:00,0.4832,0.4832,0.4816,0.482,57164,SWARMSUSDT,2025-01-07 17:30:00,148
2025-01-07 14:44:00,0.482,0.4829,0.4804,0.4807,38759,SWARMSUSDT,2025-01-07 17:30:00,149
2025-01-07 14:45:00,0.4804,0.4836,0.4802,0.4829,448838,SWARMSUSDT,2025-01-07 17:30:00,150
2025-01-07 14:46:00,0.4829,0.4829,0.4796,0.4804,150293,SWARMSUSDT,2025-01-07 17:30:00,151
2025-01-07 14:47:00,0.4804,0.4811,0.4742,0.4749,328609,SWARMSUSDT,2025-01-07 17:30:00,152
2025-01-07 14:48:00,0.475,0.4788,0.4747,0.4779,248323,SWARMSUSDT,2025-01-07 17:30:00,153
2025-01-07 14:49:00,0.478,0.4789,0.4763,0.4768,74692,SWARMSUSDT,2025-01-07 17:30:00,154
2025-01-07 14:50:00,0.4768,0.477,0.4755,0.4755,93941,SWARMSUSDT,2025-01-07 17:30:00,155
2025-01-07 14:51:00,0.4757,0.4785,0.4749,0.477,115451,SWARMSUSDT,2025-01-07 17:30:00,156
2025-01-07 14:52:00,0.477,0.4772,0.4764,0.4771,31687,SWARMSUSDT,2025-01-07 17:30:00,157
2025-01-07 14:53:00,0.4771,0.4772,0.4743,0.4744,77072,SWARMSUSDT,2025-01-07 17:30:00,158
2025-01-07 14:54:00,0.4744,0.4746,0.4726,0.4741,144160,SWARMSUSDT,2025-01-07 17:30:00,159
2025-01-07 14:55:00,0.4739,0.475,0.4714,0.4744,229276,SWARMSUSDT,2025-01-07 17:30:00,160
2025-01-07 14:56:00,0.4746,0.4759,0.47,0.47,199120,SWARMSUSDT,2025-01-07 17:30:00,161
2025-01-07 14:57:00,0.4702,0.4708,0.4663,0.4681,433682,SWARMSUSDT,2025-01-07 17:30:00,162
2025-01-07 14:58:00,0.4683,0.4689,0.4638,0.4654,383237,SWARMSUSDT,2025-01-07 17:30:00,163
2025-01-07 14:59:00,0.4655,0.4657,0.458,0.4626,488200,SWARMSUSDT,2025-01-07 17:30:00,164
2025-01-07 15:00:00,0.4627,0.4635,0.4601,0.4609,295401,SWARMSUSDT,2025-01-07 17:30:00,165
2025-01-07 15:01:00,0.4608,0.4609,0.4557,0.4562,826128,SWARMSUSDT,2025-01-07 17:30:00,166
2025-01-07 15:02:00,0.4564,0.4624,0.455,0.4613,313495,SWARMSUSDT,2025-01-07 17:30:00,167
2025-01-07 15:03:00,0.4613,0.4625,0.4582,0.46,108328,SWARMSUSDT,2025-01-07 17:30:00,168
2025-01-07 15:04:00,0.4598,0.4609,0.4573,0.4584,192222,SWARMSUSDT,2025-01-07 17:30:00,169
2025-01-07 15:05:00,0.4584,0.4591,0.4552,0.4554,188728,SWARMSUSDT,2025-01-07 17:30:00,170
2025-01-07 15:06:00,0.4554,0.4556,0.4535,0.4552,261188,SWARMSUSDT,2025-01-07 17:30:00,171
2025-01-07 15:07:00,0.455,0.456,0.4401,0.4429,991766,SWARMSUSDT,2025-01-07 17:30:00,172
2025-01-07 15:08:00,0.4429,0.4508,0.44,0.4499,1163985,SWARMSUSDT,2025-01-07 17:30:00,173
2025-01-07 15:09:00,0.4495,0.45,0.4439,0.4473,428660,SWARMSUSDT,2025-01-07 17:30:00,174
2025-01-07 15:10:00,0.4473,0.4572,0.4473,0.4496,541730,SWARMSUSDT,2025-01-07 17:30:00,175
2025-01-07 15:11:00,0.4497,0.4551,0.4496,0.4505,509337,SWARMSUSDT,2025-01-07 17:30:00,176
2025-01-07 15:12:00,0.4506,0.4568,0.4503,0.4566,379642,SWARMSUSDT,2025-01-07 17:30:00,177
2025-01-07 15:13:00,0.4561,0.4576,0.4511,0.4515,375720,SWARMSUSDT,2025-01-07 17:30:00,178
2025-01-07 15:14:00,0.4515,0.4515,0.4493,0.4497,332294,SWARMSUSDT,2025-01-07 17:30:00,179
2025-01-07 15:15:00,0.4495,0.4497,0.439,0.4399,1141617,SWARMSUSDT,2025-01-07 17:30:00,180
2025-01-07 15:16:00,0.4399,0.4406,0.4367,0.4377,679641,SWARMSUSDT,2025-01-07 17:30:00,181
2025-01-07 15:17:00,0.4379,0.444,0.4372,0.4423,497422,SWARMSUSDT,2025-01-07 17:30:00,182
2025-01-07 15:18:00,0.442,0.4478,0.442,0.4455,475382,SWARMSUSDT,2025-01-07 17:30:00,183
2025-01-07 15:19:00,0.4451,0.4545,0.4451,0.4533,535583,SWARMSUSDT,2025-01-07 17:30:00,184
2025-01-07 15:20:00,0.4534,0.4588,0.4508,0.4578,764166,SWARMSUSDT,2025-01-07 17:30:00,185
2025-01-07 15:21:00,0.4573,0.4584,0.4478,0.4497,353080,SWARMSUSDT,2025-01-07 17:30:00,186
2025-01-07 15:22:00,0.4493,0.4513,0.4484,0.4488,291178,SWARMSUSDT,2025-01-07 17:30:00,187
2025-01-07 15:23:00,0.4491,0.4519,0.4491,0.4516,62508,SWARMSUSDT,2025-01-07 17:30:00,188
2025-01-07 15:24:00,0.4519,0.4566,0.4519,0.4556,265821,SWARMSUSDT,2025-01-07 17:30:00,189
2025-01-07 15:25:00,0.4554,0.4583,0.4545,0.4555,538683,SWARMSUSDT,2025-01-07 17:30:00,190
2025-01-07 15:26:00,0.4558,0.4623,0.4557,0.46,1276017,SWARMSUSDT,2025-01-07 17:30:00,191
2025-01-07 15:27:00,0.4602,0.4648,0.46,0.4608,581386,SWARMSUSDT,2025-01-07 17:30:00,192
2025-01-07 15:28:00,0.4611,0.4626,0.4605,0.4605,256591,SWARMSUSDT,2025-01-07 17:30:00,193
2025-01-07 15:29:00,0.4605,0.4609,0.459,0.4597,354465,SWARMSUSDT,2025-01-07 17:30:00,194
2025-01-07 15:30:00,0.4596,0.4607,0.456,0.4606,344499,SWARMSUSDT,2025-01-07 17:30:00,195
2025-01-07 15:31:00,0.4606,0.4609,0.4575,0.4583,196950,SWARMSUSDT,2025-01-07 17:30:00,196
2025-01-07 15:32:00,0.4586,0.4592,0.4559,0.457,266062,SWARMSUSDT,2025-01-07 17:30:00,197
2025-01-07 15:33:00,0.457,0.458,0.456,0.4569,88358,SWARMSUSDT,2025-01-07 17:30:00,198
2025-01-07 15:34:00,0.4566,0.4579,0.4538,0.4546,325613,SWARMSUSDT,2025-01-07 17:30:00,199
2025-01-07 15:35:00,0.4548,0.4565,0.4545,0.4548,208734,SWARMSUSDT,2025-01-07 17:30:00,200
2025-01-07 15:36:00,0.4552,0.4577,0.4548,0.4549,223177,SWARMSUSDT,2025-01-07 17:30:00,201
2025-01-07 15:37:00,0.4547,0.4574,0.4547,0.457,60990,SWARMSUSDT,2025-01-07 17:30:00,202
2025-01-07 15:38:00,0.457,0.4573,0.4552,0.4569,116043,SWARMSUSDT,2025-01-07 17:30:00,203
2025-01-07 15:39:00,0.4569,0.4569,0.4514,0.4514,192317,SWARMSUSDT,2025-01-07 17:30:00,204
2025-01-07 15:40:00,0.4517,0.4548,0.4512,0.4536,245515,SWARMSUSDT,2025-01-07 17:30:00,205
2025-01-07 15:41:00,0.4539,0.4549,0.4526,0.4532,125526,SWARMSUSDT,2025-01-07 17:30:00,206
2025-01-07 15:42:00,0.4535,0.454,0.4492,0.4509,267052,SWARMSUSDT,2025-01-07 17:30:00,207
2025-01-07 15:43:00,0.4506,0.452,0.4475,0.448,254549,SWARMSUSDT,2025-01-07 17:30:00,208
2025-01-07 15:44:00,0.4478,0.4506,0.4478,0.449,171387,SWARMSUSDT,2025-01-07 17:30:00,209
2025-01-07 15:45:00,0.4487,0.4492,0.4461,0.447,102462,SWARMSUSDT,2025-01-07 17:30:00,210
2025-01-07 15:46:00,0.4468,0.4486,0.4466,0.4483,85762,SWARMSUSDT,2025-01-07 17:30:00,211
2025-01-07 15:47:00,0.4483,0.4491,0.447,0.4478,213417,SWARMSUSDT,2025-01-07 17:30:00,212
2025-01-07 15:48:00,0.4478,0.4519,0.4478,0.4516,126589,SWARMSUSDT,2025-01-07 17:30:00,213
2025-01-07 15:49:00,0.4516,0.4569,0.4515,0.4562,286840,SWARMSUSDT,2025-01-07 17:30:00,214
2025-01-07 15:50:00,0.4563,0.4572,0.4543,0.4556,133119,SWARMSUSDT,2025-01-07 17:30:00,215
2025-01-07 15:51:00,0.4553,0.4586,0.4534,0.4586,242447,SWARMSUSDT,2025-01-07 17:30:00,216
2025-01-07 15:52:00,0.4584,0.4653,0.4573,0.4629,552888,SWARMSUSDT,2025-01-07 17:30:00,217
2025-01-07 15:53:00,0.4631,0.4668,0.4614,0.4622,290770,SWARMSUSDT,2025-01-07 17:30:00,218
2025-01-07 15:54:00,0.4622,0.4622,0.4595,0.4596,131570,SWARMSUSDT,2025-01-07 17:30:00,219
2025-01-07 15:55:00,0.4595,0.4662,0.4592,0.466,273492,SWARMSUSDT,2025-01-07 17:30:00,220
2025-01-07 15:56:00,0.4661,0.4737,0.4661,0.4728,1406652,SWARMSUSDT,2025-01-07 17:30:00,221
2025-01-07 15:57:00,0.4727,0.4732,0.4702,0.4716,315197,SWARMSUSDT,2025-01-07 17:30:00,222
2025-01-07 15:58:00,0.4718,0.472,0.4682,0.469,312499,SWARMSUSDT,2025-01-07 17:30:00,223
2025-01-07 15:59:00,0.4691,0.4709,0.4683,0.4683,259316,SWARMSUSDT,2025-01-07 17:30:00,224
2025-01-07 16:00:00,0.4683,0.47,0.468,0.47,645381,SWARMSUSDT,2025-01-07 17:30:00,225
2025-01-07 16:01:00,0.4699,0.4767,0.4696,0.4765,620948,SWARMSUSDT,2025-01-07 17:30:00,226
2025-01-07 16:02:00,0.4766,0.4787,0.4738,0.4778,730596,SWARMSUSDT,2025-01-07 17:30:00,227
2025-01-07 16:03:00,0.4778,0.4788,0.4756,0.4786,419467,SWARMSUSDT,2025-01-07 17:30:00,228
2025-01-07 16:04:00,0.4788,0.4849,0.4762,0.4772,1054861,SWARMSUSDT,2025-01-07 17:30:00,229
