timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-03-26 16:48:00,0.02406,0.02442,0.02406,0.02435,8884952,JELLYJELLYUSDT,2025-03-26 21:30:00,48
2025-03-26 16:49:00,0.02437,0.02448,0.02433,0.02434,7270448,JELLYJELLYUSDT,2025-03-26 21:30:00,49
2025-03-26 16:50:00,0.02436,0.02436,0.0241,0.02413,7406434,JELLYJELLYUSDT,2025-03-26 21:30:00,50
2025-03-26 16:51:00,0.02411,0.02424,0.02396,0.02421,9499202,JELLYJELLYUSDT,2025-03-26 21:30:00,51
2025-03-26 16:52:00,0.02423,0.02438,0.02418,0.02422,6156749,JELLYJELLYUSDT,2025-03-26 21:30:00,52
2025-03-26 16:53:00,0.02422,0.02465,0.02421,0.02462,13594762,JELLYJELLYUSDT,2025-03-26 21:30:00,53
2025-03-26 16:54:00,0.02465,0.02487,0.02459,0.02487,33506217,JELLYJELLYUSDT,2025-03-26 21:30:00,54
2025-03-26 16:55:00,0.02487,0.02488,0.02465,0.0247,13194686,JELLYJELLYUSDT,2025-03-26 21:30:00,55
2025-03-26 16:56:00,0.02471,0.02514,0.0247,0.02504,20049803,JELLYJELLYUSDT,2025-03-26 21:30:00,56
2025-03-26 16:57:00,0.02503,0.02506,0.02487,0.02487,8293173,JELLYJELLYUSDT,2025-03-26 21:30:00,57
2025-03-26 16:58:00,0.02487,0.02487,0.02437,0.02459,16785750,JELLYJELLYUSDT,2025-03-26 21:30:00,58
2025-03-26 16:59:00,0.0246,0.02462,0.0243,0.02452,10010060,JELLYJELLYUSDT,2025-03-26 21:30:00,59
2025-03-26 17:00:00,0.02452,0.02496,0.02452,0.02482,17611606,JELLYJELLYUSDT,2025-03-26 21:30:00,60
2025-03-26 17:01:00,0.02482,0.02522,0.02468,0.02516,22828343,JELLYJELLYUSDT,2025-03-26 21:30:00,61
2025-03-26 17:02:00,0.02517,0.02521,0.02497,0.025,7719291,JELLYJELLYUSDT,2025-03-26 21:30:00,62
2025-03-26 17:03:00,0.02498,0.02503,0.02486,0.02498,8135145,JELLYJELLYUSDT,2025-03-26 21:30:00,63
2025-03-26 17:04:00,0.02498,0.02498,0.02483,0.02491,5691962,JELLYJELLYUSDT,2025-03-26 21:30:00,64
2025-03-26 17:05:00,0.02491,0.02545,0.02488,0.02537,20677203,JELLYJELLYUSDT,2025-03-26 21:30:00,65
2025-03-26 17:06:00,0.02538,0.0255,0.02525,0.02528,24327267,JELLYJELLYUSDT,2025-03-26 21:30:00,66
2025-03-26 17:07:00,0.02528,0.02541,0.02491,0.02507,33864542,JELLYJELLYUSDT,2025-03-26 21:30:00,67
2025-03-26 17:08:00,0.02508,0.02509,0.02474,0.02501,18170093,JELLYJELLYUSDT,2025-03-26 21:30:00,68
2025-03-26 17:09:00,0.02501,0.02513,0.02468,0.0248,13130378,JELLYJELLYUSDT,2025-03-26 21:30:00,69
2025-03-26 17:10:00,0.0248,0.02489,0.02438,0.0246,30831507,JELLYJELLYUSDT,2025-03-26 21:30:00,70
2025-03-26 17:11:00,0.02462,0.02476,0.02441,0.02476,23154771,JELLYJELLYUSDT,2025-03-26 21:30:00,71
2025-03-26 17:12:00,0.02474,0.02491,0.0247,0.02491,6488384,JELLYJELLYUSDT,2025-03-26 21:30:00,72
2025-03-26 17:13:00,0.02491,0.02496,0.02475,0.0249,5285626,JELLYJELLYUSDT,2025-03-26 21:30:00,73
2025-03-26 17:14:00,0.0249,0.025,0.02485,0.02485,6588404,JELLYJELLYUSDT,2025-03-26 21:30:00,74
2025-03-26 17:15:00,0.02485,0.02497,0.0248,0.0249,6637262,JELLYJELLYUSDT,2025-03-26 21:30:00,75
2025-03-26 17:16:00,0.0249,0.02505,0.02487,0.02498,11322811,JELLYJELLYUSDT,2025-03-26 21:30:00,76
2025-03-26 17:17:00,0.02496,0.02505,0.02451,0.0247,16653420,JELLYJELLYUSDT,2025-03-26 21:30:00,77
2025-03-26 17:18:00,0.02471,0.02475,0.0243,0.02431,17884345,JELLYJELLYUSDT,2025-03-26 21:30:00,78
2025-03-26 17:19:00,0.02433,0.02448,0.02406,0.0244,23856492,JELLYJELLYUSDT,2025-03-26 21:30:00,79
2025-03-26 17:20:00,0.0244,0.02445,0.02415,0.02438,8476222,JELLYJELLYUSDT,2025-03-26 21:30:00,80
2025-03-26 17:21:00,0.02438,0.02455,0.02415,0.02447,12100896,JELLYJELLYUSDT,2025-03-26 21:30:00,81
2025-03-26 17:22:00,0.02447,0.02456,0.02439,0.02447,5624221,JELLYJELLYUSDT,2025-03-26 21:30:00,82
2025-03-26 17:23:00,0.02446,0.02449,0.02439,0.02447,2831213,JELLYJELLYUSDT,2025-03-26 21:30:00,83
2025-03-26 17:24:00,0.02448,0.0245,0.02383,0.02399,35807338,JELLYJELLYUSDT,2025-03-26 21:30:00,84
2025-03-26 17:25:00,0.02399,0.02406,0.02341,0.02378,44105303,JELLYJELLYUSDT,2025-03-26 21:30:00,85
2025-03-26 17:26:00,0.02377,0.0239,0.02355,0.02363,16520721,JELLYJELLYUSDT,2025-03-26 21:30:00,86
2025-03-26 17:27:00,0.02363,0.02378,0.02307,0.02323,35438558,JELLYJELLYUSDT,2025-03-26 21:30:00,87
2025-03-26 17:28:00,0.02322,0.02334,0.02255,0.02288,60361721,JELLYJELLYUSDT,2025-03-26 21:30:00,88
2025-03-26 17:29:00,0.02288,0.02297,0.02212,0.0223,49782266,JELLYJELLYUSDT,2025-03-26 21:30:00,89
2025-03-26 17:30:00,0.0223,0.0227,0.0223,0.0225,32133818,JELLYJELLYUSDT,2025-03-26 21:30:00,90
2025-03-26 17:31:00,0.0225,0.02275,0.02216,0.02272,26475535,JELLYJELLYUSDT,2025-03-26 21:30:00,91
2025-03-26 17:32:00,0.02273,0.02304,0.02267,0.02273,18923995,JELLYJELLYUSDT,2025-03-26 21:30:00,92
2025-03-26 17:33:00,0.0227,0.02274,0.02196,0.02216,44363140,JELLYJELLYUSDT,2025-03-26 21:30:00,93
2025-03-26 17:34:00,0.02216,0.02225,0.02177,0.02201,28990864,JELLYJELLYUSDT,2025-03-26 21:30:00,94
2025-03-26 17:35:00,0.02202,0.02221,0.02148,0.02157,46571385,JELLYJELLYUSDT,2025-03-26 21:30:00,95
2025-03-26 17:36:00,0.02157,0.02177,0.02116,0.02124,34881262,JELLYJELLYUSDT,2025-03-26 21:30:00,96
2025-03-26 17:37:00,0.02123,0.02154,0.02122,0.02143,26886192,JELLYJELLYUSDT,2025-03-26 21:30:00,97
2025-03-26 17:38:00,0.02144,0.02162,0.02133,0.02155,18422933,JELLYJELLYUSDT,2025-03-26 21:30:00,98
2025-03-26 17:39:00,0.02156,0.0217,0.02129,0.02129,25517759,JELLYJELLYUSDT,2025-03-26 21:30:00,99
2025-03-26 17:40:00,0.02129,0.02205,0.02129,0.0219,31818575,JELLYJELLYUSDT,2025-03-26 21:30:00,100
2025-03-26 17:41:00,0.02191,0.02211,0.02182,0.02208,15576896,JELLYJELLYUSDT,2025-03-26 21:30:00,101
2025-03-26 17:42:00,0.02208,0.02211,0.02183,0.02185,9766722,JELLYJELLYUSDT,2025-03-26 21:30:00,102
2025-03-26 17:43:00,0.02186,0.02225,0.02154,0.02217,20601606,JELLYJELLYUSDT,2025-03-26 21:30:00,103
2025-03-26 17:44:00,0.02217,0.02225,0.02186,0.02201,9813312,JELLYJELLYUSDT,2025-03-26 21:30:00,104
2025-03-26 17:45:00,0.02202,0.02213,0.0218,0.02187,12253087,JELLYJELLYUSDT,2025-03-26 21:30:00,105
2025-03-26 17:46:00,0.02187,0.02206,0.02165,0.02197,15606733,JELLYJELLYUSDT,2025-03-26 21:30:00,106
2025-03-26 17:47:00,0.02196,0.02199,0.02183,0.02197,5815625,JELLYJELLYUSDT,2025-03-26 21:30:00,107
2025-03-26 17:48:00,0.02197,0.02206,0.02171,0.02176,10215084,JELLYJELLYUSDT,2025-03-26 21:30:00,108
2025-03-26 17:49:00,0.02175,0.02192,0.02153,0.02168,16911630,JELLYJELLYUSDT,2025-03-26 21:30:00,109
2025-03-26 17:50:00,0.02169,0.02182,0.02124,0.02141,22438540,JELLYJELLYUSDT,2025-03-26 21:30:00,110
2025-03-26 17:51:00,0.02139,0.02149,0.02129,0.0213,9116706,JELLYJELLYUSDT,2025-03-26 21:30:00,111
2025-03-26 17:52:00,0.02131,0.02185,0.0213,0.02177,17026290,JELLYJELLYUSDT,2025-03-26 21:30:00,112
2025-03-26 17:53:00,0.02177,0.02265,0.02177,0.02253,52188809,JELLYJELLYUSDT,2025-03-26 21:30:00,113
2025-03-26 17:54:00,0.02253,0.02315,0.02248,0.02275,50935695,JELLYJELLYUSDT,2025-03-26 21:30:00,114
2025-03-26 17:55:00,0.02273,0.023,0.02206,0.02222,58844223,JELLYJELLYUSDT,2025-03-26 21:30:00,115
2025-03-26 17:56:00,0.02223,0.02226,0.02201,0.02222,16765646,JELLYJELLYUSDT,2025-03-26 21:30:00,116
2025-03-26 17:57:00,0.02223,0.02251,0.02212,0.02237,16996463,JELLYJELLYUSDT,2025-03-26 21:30:00,117
2025-03-26 17:58:00,0.02237,0.02245,0.02193,0.02201,16800139,JELLYJELLYUSDT,2025-03-26 21:30:00,118
2025-03-26 17:59:00,0.02201,0.02228,0.02182,0.02227,13463809,JELLYJELLYUSDT,2025-03-26 21:30:00,119
2025-03-26 18:00:00,0.02226,0.0225,0.02211,0.02218,20011725,JELLYJELLYUSDT,2025-03-26 21:30:00,120
2025-03-26 18:01:00,0.02219,0.02221,0.02194,0.02203,20336658,JELLYJELLYUSDT,2025-03-26 21:30:00,121
2025-03-26 18:02:00,0.02201,0.02225,0.02192,0.02213,7534620,JELLYJELLYUSDT,2025-03-26 21:30:00,122
2025-03-26 18:03:00,0.02213,0.02227,0.02203,0.02227,8942889,JELLYJELLYUSDT,2025-03-26 21:30:00,123
2025-03-26 18:04:00,0.02225,0.02244,0.02223,0.02233,13944408,JELLYJELLYUSDT,2025-03-26 21:30:00,124
2025-03-26 18:05:00,0.02232,0.02241,0.02217,0.02236,6192952,JELLYJELLYUSDT,2025-03-26 21:30:00,125
2025-03-26 18:06:00,0.02236,0.02241,0.02209,0.02214,11977973,JELLYJELLYUSDT,2025-03-26 21:30:00,126
2025-03-26 18:07:00,0.02217,0.02236,0.02207,0.02229,10139509,JELLYJELLYUSDT,2025-03-26 21:30:00,127
2025-03-26 18:08:00,0.0223,0.02233,0.02191,0.02206,19969625,JELLYJELLYUSDT,2025-03-26 21:30:00,128
2025-03-26 18:09:00,0.02206,0.02209,0.02164,0.02183,19750441,JELLYJELLYUSDT,2025-03-26 21:30:00,129
2025-03-26 18:10:00,0.02182,0.02197,0.02155,0.02161,22388017,JELLYJELLYUSDT,2025-03-26 21:30:00,130
2025-03-26 18:11:00,0.02161,0.02183,0.02157,0.0218,10603256,JELLYJELLYUSDT,2025-03-26 21:30:00,131
2025-03-26 18:12:00,0.0218,0.022,0.02175,0.02184,13077586,JELLYJELLYUSDT,2025-03-26 21:30:00,132
2025-03-26 18:13:00,0.02185,0.02204,0.02185,0.02195,16093510,JELLYJELLYUSDT,2025-03-26 21:30:00,133
2025-03-26 18:14:00,0.02196,0.02199,0.02181,0.02188,5436237,JELLYJELLYUSDT,2025-03-26 21:30:00,134
2025-03-26 18:15:00,0.02188,0.02214,0.02188,0.02209,9809245,JELLYJELLYUSDT,2025-03-26 21:30:00,135
2025-03-26 18:16:00,0.02208,0.024,0.02206,0.02377,117393003,JELLYJELLYUSDT,2025-03-26 21:30:00,136
2025-03-26 18:17:00,0.02376,0.02385,0.02313,0.02326,66394566,JELLYJELLYUSDT,2025-03-26 21:30:00,137
2025-03-26 18:18:00,0.02326,0.02331,0.02285,0.02307,24248061,JELLYJELLYUSDT,2025-03-26 21:30:00,138
2025-03-26 18:19:00,0.02307,0.0234,0.023,0.02307,22648014,JELLYJELLYUSDT,2025-03-26 21:30:00,139
2025-03-26 18:20:00,0.02308,0.02308,0.0229,0.02293,8526905,JELLYJELLYUSDT,2025-03-26 21:30:00,140
2025-03-26 18:21:00,0.02292,0.02314,0.02289,0.02307,6692724,JELLYJELLYUSDT,2025-03-26 21:30:00,141
2025-03-26 18:22:00,0.02307,0.0233,0.0229,0.02294,12911593,JELLYJELLYUSDT,2025-03-26 21:30:00,142
2025-03-26 18:23:00,0.02294,0.02313,0.02274,0.02302,12493320,JELLYJELLYUSDT,2025-03-26 21:30:00,143
2025-03-26 18:24:00,0.02301,0.0232,0.02295,0.02315,6802104,JELLYJELLYUSDT,2025-03-26 21:30:00,144
2025-03-26 18:25:00,0.02314,0.02322,0.02298,0.0232,8673425,JELLYJELLYUSDT,2025-03-26 21:30:00,145
2025-03-26 18:26:00,0.02319,0.0232,0.02306,0.02311,5234062,JELLYJELLYUSDT,2025-03-26 21:30:00,146
2025-03-26 18:27:00,0.0231,0.02312,0.02295,0.02298,5586610,JELLYJELLYUSDT,2025-03-26 21:30:00,147
2025-03-26 18:28:00,0.02299,0.02309,0.02292,0.02295,4705317,JELLYJELLYUSDT,2025-03-26 21:30:00,148
2025-03-26 18:29:00,0.02294,0.02296,0.02255,0.02271,16378920,JELLYJELLYUSDT,2025-03-26 21:30:00,149
2025-03-26 18:30:00,0.02271,0.02316,0.02257,0.02306,28211906,JELLYJELLYUSDT,2025-03-26 21:30:00,150
2025-03-26 18:31:00,0.02306,0.02315,0.02297,0.02315,4987339,JELLYJELLYUSDT,2025-03-26 21:30:00,151
2025-03-26 18:32:00,0.02315,0.02359,0.02302,0.02355,29849792,JELLYJELLYUSDT,2025-03-26 21:30:00,152
2025-03-26 18:33:00,0.02355,0.02355,0.02327,0.0233,10493317,JELLYJELLYUSDT,2025-03-26 21:30:00,153
2025-03-26 18:34:00,0.0233,0.0233,0.0231,0.02314,7039971,JELLYJELLYUSDT,2025-03-26 21:30:00,154
2025-03-26 18:35:00,0.02315,0.02316,0.02298,0.0231,8842805,JELLYJELLYUSDT,2025-03-26 21:30:00,155
2025-03-26 18:36:00,0.02309,0.02313,0.02299,0.02311,4092043,JELLYJELLYUSDT,2025-03-26 21:30:00,156
2025-03-26 18:37:00,0.02312,0.02332,0.02311,0.02314,4516534,JELLYJELLYUSDT,2025-03-26 21:30:00,157
2025-03-26 18:38:00,0.02314,0.02321,0.02299,0.02304,2548440,JELLYJELLYUSDT,2025-03-26 21:30:00,158
2025-03-26 18:39:00,0.02303,0.02318,0.02295,0.02313,4131250,JELLYJELLYUSDT,2025-03-26 21:30:00,159
2025-03-26 18:40:00,0.02312,0.02317,0.023,0.02313,4603043,JELLYJELLYUSDT,2025-03-26 21:30:00,160
2025-03-26 18:41:00,0.02313,0.02313,0.02301,0.02307,2165831,JELLYJELLYUSDT,2025-03-26 21:30:00,161
2025-03-26 18:42:00,0.02306,0.02312,0.02295,0.02304,4272425,JELLYJELLYUSDT,2025-03-26 21:30:00,162
2025-03-26 18:43:00,0.02305,0.02319,0.02305,0.02315,6500126,JELLYJELLYUSDT,2025-03-26 21:30:00,163
2025-03-26 18:44:00,0.02315,0.0232,0.0229,0.02291,7408868,JELLYJELLYUSDT,2025-03-26 21:30:00,164
2025-03-26 18:45:00,0.02292,0.02302,0.02284,0.02288,6054084,JELLYJELLYUSDT,2025-03-26 21:30:00,165
2025-03-26 18:46:00,0.02287,0.0229,0.02262,0.02285,13040279,JELLYJELLYUSDT,2025-03-26 21:30:00,166
2025-03-26 18:47:00,0.02285,0.0229,0.02263,0.0227,3888817,JELLYJELLYUSDT,2025-03-26 21:30:00,167
2025-03-26 18:48:00,0.02269,0.02283,0.02269,0.02278,2780874,JELLYJELLYUSDT,2025-03-26 21:30:00,168
2025-03-26 18:49:00,0.02278,0.02311,0.02276,0.02309,10661909,JELLYJELLYUSDT,2025-03-26 21:30:00,169
2025-03-26 18:50:00,0.02309,0.02312,0.02294,0.02302,4329937,JELLYJELLYUSDT,2025-03-26 21:30:00,170
2025-03-26 18:51:00,0.02302,0.02347,0.02296,0.02331,20416481,JELLYJELLYUSDT,2025-03-26 21:30:00,171
2025-03-26 18:52:00,0.0233,0.02339,0.02322,0.02333,8256906,JELLYJELLYUSDT,2025-03-26 21:30:00,172
2025-03-26 18:53:00,0.02333,0.02356,0.02327,0.02334,12987508,JELLYJELLYUSDT,2025-03-26 21:30:00,173
2025-03-26 18:54:00,0.02333,0.02357,0.0233,0.02351,6644640,JELLYJELLYUSDT,2025-03-26 21:30:00,174
2025-03-26 18:55:00,0.0235,0.02366,0.02335,0.02347,15642801,JELLYJELLYUSDT,2025-03-26 21:30:00,175
2025-03-26 18:56:00,0.02347,0.02347,0.02321,0.02331,11095824,JELLYJELLYUSDT,2025-03-26 21:30:00,176
2025-03-26 18:57:00,0.02331,0.02334,0.02313,0.02314,5091339,JELLYJELLYUSDT,2025-03-26 21:30:00,177
2025-03-26 18:58:00,0.02315,0.0235,0.02314,0.0233,8478337,JELLYJELLYUSDT,2025-03-26 21:30:00,178
2025-03-26 18:59:00,0.0233,0.02332,0.02316,0.0232,5009526,JELLYJELLYUSDT,2025-03-26 21:30:00,179
2025-03-26 19:00:00,0.02321,0.02328,0.02298,0.02313,7587661,JELLYJELLYUSDT,2025-03-26 21:30:00,180
2025-03-26 19:01:00,0.02314,0.02362,0.02313,0.02339,17553260,JELLYJELLYUSDT,2025-03-26 21:30:00,181
2025-03-26 19:02:00,0.02339,0.02354,0.02327,0.02348,4723184,JELLYJELLYUSDT,2025-03-26 21:30:00,182
2025-03-26 19:03:00,0.0235,0.02359,0.02301,0.02303,17082293,JELLYJELLYUSDT,2025-03-26 21:30:00,183
2025-03-26 19:04:00,0.02304,0.02331,0.02301,0.02329,7474494,JELLYJELLYUSDT,2025-03-26 21:30:00,184
2025-03-26 19:05:00,0.02328,0.02331,0.0231,0.02317,8858364,JELLYJELLYUSDT,2025-03-26 21:30:00,185
2025-03-26 19:06:00,0.02316,0.02333,0.0231,0.02319,9670359,JELLYJELLYUSDT,2025-03-26 21:30:00,186
2025-03-26 19:07:00,0.0232,0.02331,0.02307,0.02315,9421153,JELLYJELLYUSDT,2025-03-26 21:30:00,187
2025-03-26 19:08:00,0.02316,0.0232,0.02266,0.02273,17334462,JELLYJELLYUSDT,2025-03-26 21:30:00,188
2025-03-26 19:09:00,0.02273,0.0229,0.02208,0.02215,38040169,JELLYJELLYUSDT,2025-03-26 21:30:00,189
2025-03-26 19:10:00,0.02216,0.02227,0.02186,0.0219,32153525,JELLYJELLYUSDT,2025-03-26 21:30:00,190
2025-03-26 19:11:00,0.02191,0.02197,0.0211,0.0213,64273034,JELLYJELLYUSDT,2025-03-26 21:30:00,191
2025-03-26 19:12:00,0.02131,0.02152,0.02058,0.0207,80147537,JELLYJELLYUSDT,2025-03-26 21:30:00,192
2025-03-26 19:13:00,0.0207,0.02094,0.02022,0.02025,73708412,JELLYJELLYUSDT,2025-03-26 21:30:00,193
2025-03-26 19:14:00,0.02024,0.02067,0.02012,0.02067,52563212,JELLYJELLYUSDT,2025-03-26 21:30:00,194
2025-03-26 19:15:00,0.02066,0.02097,0.0204,0.0209,51470787,JELLYJELLYUSDT,2025-03-26 21:30:00,195
2025-03-26 19:16:00,0.0209,0.02113,0.02078,0.02099,22969873,JELLYJELLYUSDT,2025-03-26 21:30:00,196
2025-03-26 19:17:00,0.021,0.02118,0.02091,0.02116,21066997,JELLYJELLYUSDT,2025-03-26 21:30:00,197
2025-03-26 19:18:00,0.02113,0.02121,0.0209,0.02093,20253850,JELLYJELLYUSDT,2025-03-26 21:30:00,198
2025-03-26 19:19:00,0.02093,0.02112,0.02093,0.02103,8326213,JELLYJELLYUSDT,2025-03-26 21:30:00,199
2025-03-26 19:20:00,0.02102,0.02119,0.02085,0.02117,15560172,JELLYJELLYUSDT,2025-03-26 21:30:00,200
2025-03-26 19:21:00,0.02115,0.02133,0.02105,0.02124,15604831,JELLYJELLYUSDT,2025-03-26 21:30:00,201
2025-03-26 19:22:00,0.02124,0.02132,0.0208,0.02099,28594104,JELLYJELLYUSDT,2025-03-26 21:30:00,202
2025-03-26 19:23:00,0.02099,0.02112,0.0209,0.0209,8166303,JELLYJELLYUSDT,2025-03-26 21:30:00,203
2025-03-26 19:24:00,0.02091,0.02105,0.02073,0.02104,13631671,JELLYJELLYUSDT,2025-03-26 21:30:00,204
2025-03-26 19:25:00,0.02104,0.0211,0.021,0.02109,7750987,JELLYJELLYUSDT,2025-03-26 21:30:00,205
2025-03-26 19:26:00,0.02109,0.02114,0.02043,0.02061,38168967,JELLYJELLYUSDT,2025-03-26 21:30:00,206
2025-03-26 19:27:00,0.0206,0.02092,0.0206,0.02081,16715930,JELLYJELLYUSDT,2025-03-26 21:30:00,207
2025-03-26 19:28:00,0.02083,0.02102,0.02078,0.02089,7279407,JELLYJELLYUSDT,2025-03-26 21:30:00,208
2025-03-26 19:29:00,0.0209,0.02099,0.02087,0.02094,4346876,JELLYJELLYUSDT,2025-03-26 21:30:00,209
2025-03-26 19:30:00,0.02093,0.02119,0.0209,0.02111,10934616,JELLYJELLYUSDT,2025-03-26 21:30:00,210
2025-03-26 19:31:00,0.02111,0.02128,0.02099,0.021,14108713,JELLYJELLYUSDT,2025-03-26 21:30:00,211
2025-03-26 19:32:00,0.02102,0.0211,0.02091,0.02104,9939634,JELLYJELLYUSDT,2025-03-26 21:30:00,212
2025-03-26 19:33:00,0.02104,0.02119,0.02096,0.02105,9605320,JELLYJELLYUSDT,2025-03-26 21:30:00,213
