timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-09 13:05:00,0.04892,0.04928,0.04867,0.04905,4630929,TANSSIUSDT,2025-07-09 16:30:00,95
2025-07-09 13:06:00,0.04901,0.0493,0.0487,0.04886,3577918,TANSSIUSDT,2025-07-09 16:30:00,96
2025-07-09 13:07:00,0.04886,0.0505,0.04883,0.0505,8134208,TANSSIUSDT,2025-07-09 16:30:00,97
2025-07-09 13:08:00,0.0505,0.05169,0.05032,0.05101,20904535,TANSSIUSDT,2025-07-09 16:30:00,98
2025-07-09 13:09:00,0.051,0.05102,0.05024,0.05035,5764232,TANSSIUSDT,2025-07-09 16:30:00,99
2025-07-09 13:10:00,0.05033,0.05064,0.04974,0.05054,7051002,TANSSIUSDT,2025-07-09 16:30:00,100
2025-07-09 13:11:00,0.05055,0.05061,0.0497,0.05036,4256097,TANSSIUSDT,2025-07-09 16:30:00,101
2025-07-09 13:12:00,0.05038,0.05042,0.0498,0.05032,3609644,TANSSIUSDT,2025-07-09 16:30:00,102
2025-07-09 13:13:00,0.05032,0.05111,0.05015,0.05069,4071655,TANSSIUSDT,2025-07-09 16:30:00,103
2025-07-09 13:14:00,0.05069,0.05079,0.05022,0.05024,2352057,TANSSIUSDT,2025-07-09 16:30:00,104
2025-07-09 13:15:00,0.05029,0.0506,0.04989,0.05042,4238609,TANSSIUSDT,2025-07-09 16:30:00,105
2025-07-09 13:16:00,0.05039,0.05147,0.05037,0.05113,4499194,TANSSIUSDT,2025-07-09 16:30:00,106
2025-07-09 13:17:00,0.05112,0.05113,0.05055,0.05091,3831158,TANSSIUSDT,2025-07-09 16:30:00,107
2025-07-09 13:18:00,0.0509,0.0509,0.05,0.05046,3496718,TANSSIUSDT,2025-07-09 16:30:00,108
2025-07-09 13:19:00,0.05044,0.05047,0.04971,0.04983,4376154,TANSSIUSDT,2025-07-09 16:30:00,109
2025-07-09 13:20:00,0.04986,0.05011,0.04919,0.04934,6371342,TANSSIUSDT,2025-07-09 16:30:00,110
2025-07-09 13:21:00,0.04935,0.05012,0.04935,0.04985,3797988,TANSSIUSDT,2025-07-09 16:30:00,111
2025-07-09 13:22:00,0.04985,0.04985,0.04927,0.04949,2154584,TANSSIUSDT,2025-07-09 16:30:00,112
2025-07-09 13:23:00,0.04949,0.04995,0.04946,0.04995,1840130,TANSSIUSDT,2025-07-09 16:30:00,113
2025-07-09 13:24:00,0.04994,0.05047,0.04985,0.04991,3545726,TANSSIUSDT,2025-07-09 16:30:00,114
2025-07-09 13:25:00,0.0499,0.04991,0.0494,0.04987,2231604,TANSSIUSDT,2025-07-09 16:30:00,115
2025-07-09 13:26:00,0.04988,0.04988,0.04921,0.04925,4782391,TANSSIUSDT,2025-07-09 16:30:00,116
2025-07-09 13:27:00,0.04928,0.0494,0.04876,0.0489,5447752,TANSSIUSDT,2025-07-09 16:30:00,117
2025-07-09 13:28:00,0.0489,0.04912,0.04879,0.04889,2630076,TANSSIUSDT,2025-07-09 16:30:00,118
2025-07-09 13:29:00,0.04889,0.04916,0.04875,0.04915,3369410,TANSSIUSDT,2025-07-09 16:30:00,119
2025-07-09 13:30:00,0.04917,0.04919,0.0489,0.04899,1731924,TANSSIUSDT,2025-07-09 16:30:00,120
2025-07-09 13:31:00,0.04896,0.04948,0.04893,0.04944,2260772,TANSSIUSDT,2025-07-09 16:30:00,121
2025-07-09 13:32:00,0.04943,0.04946,0.0488,0.0488,2842188,TANSSIUSDT,2025-07-09 16:30:00,122
2025-07-09 13:33:00,0.0488,0.04885,0.04817,0.04841,6083402,TANSSIUSDT,2025-07-09 16:30:00,123
2025-07-09 13:34:00,0.04842,0.04886,0.04842,0.04865,2171874,TANSSIUSDT,2025-07-09 16:30:00,124
2025-07-09 13:35:00,0.04864,0.04899,0.04842,0.04896,3505444,TANSSIUSDT,2025-07-09 16:30:00,125
2025-07-09 13:36:00,0.04897,0.04897,0.04842,0.04875,1598385,TANSSIUSDT,2025-07-09 16:30:00,126
2025-07-09 13:37:00,0.04875,0.04885,0.04853,0.04859,1020985,TANSSIUSDT,2025-07-09 16:30:00,127
2025-07-09 13:38:00,0.0486,0.04872,0.04848,0.04868,886442,TANSSIUSDT,2025-07-09 16:30:00,128
2025-07-09 13:39:00,0.04869,0.04949,0.04861,0.0494,3853672,TANSSIUSDT,2025-07-09 16:30:00,129
2025-07-09 13:40:00,0.04938,0.04988,0.0492,0.04978,3697503,TANSSIUSDT,2025-07-09 16:30:00,130
2025-07-09 13:41:00,0.04977,0.04977,0.04955,0.04962,1132773,TANSSIUSDT,2025-07-09 16:30:00,131
2025-07-09 13:42:00,0.04963,0.05034,0.04958,0.05004,3957693,TANSSIUSDT,2025-07-09 16:30:00,132
2025-07-09 13:43:00,0.05001,0.05001,0.04956,0.04963,2634441,TANSSIUSDT,2025-07-09 16:30:00,133
2025-07-09 13:44:00,0.0496,0.04998,0.04955,0.04955,1651666,TANSSIUSDT,2025-07-09 16:30:00,134
2025-07-09 13:45:00,0.04958,0.04963,0.04909,0.04954,2832636,TANSSIUSDT,2025-07-09 16:30:00,135
2025-07-09 13:46:00,0.04951,0.04999,0.0494,0.04996,1714394,TANSSIUSDT,2025-07-09 16:30:00,136
2025-07-09 13:47:00,0.04999,0.05033,0.04989,0.05025,3191307,TANSSIUSDT,2025-07-09 16:30:00,137
2025-07-09 13:48:00,0.05023,0.05032,0.05006,0.0502,2549551,TANSSIUSDT,2025-07-09 16:30:00,138
2025-07-09 13:49:00,0.05017,0.0502,0.05,0.05005,1663643,TANSSIUSDT,2025-07-09 16:30:00,139
2025-07-09 13:50:00,0.05005,0.05006,0.04955,0.0496,2521394,TANSSIUSDT,2025-07-09 16:30:00,140
2025-07-09 13:51:00,0.04961,0.05003,0.04961,0.04991,1158397,TANSSIUSDT,2025-07-09 16:30:00,141
2025-07-09 13:52:00,0.04991,0.04993,0.04982,0.04985,757347,TANSSIUSDT,2025-07-09 16:30:00,142
2025-07-09 13:53:00,0.04986,0.04994,0.04963,0.04984,1485722,TANSSIUSDT,2025-07-09 16:30:00,143
2025-07-09 13:54:00,0.04982,0.05,0.04974,0.05,987433,TANSSIUSDT,2025-07-09 16:30:00,144
2025-07-09 13:55:00,0.04997,0.05057,0.04981,0.0499,3677879,TANSSIUSDT,2025-07-09 16:30:00,145
2025-07-09 13:56:00,0.0499,0.04992,0.04971,0.04979,1494945,TANSSIUSDT,2025-07-09 16:30:00,146
2025-07-09 13:57:00,0.04979,0.05015,0.04977,0.04979,1257553,TANSSIUSDT,2025-07-09 16:30:00,147
2025-07-09 13:58:00,0.04979,0.05006,0.0497,0.05002,1339736,TANSSIUSDT,2025-07-09 16:30:00,148
2025-07-09 13:59:00,0.05002,0.0508,0.04998,0.05061,3708987,TANSSIUSDT,2025-07-09 16:30:00,149
2025-07-09 14:00:00,0.0506,0.05064,0.05023,0.05041,2309962,TANSSIUSDT,2025-07-09 16:30:00,150
2025-07-09 14:01:00,0.05038,0.05038,0.05008,0.05013,1378029,TANSSIUSDT,2025-07-09 16:30:00,151
2025-07-09 14:02:00,0.0501,0.05032,0.04997,0.05029,1249949,TANSSIUSDT,2025-07-09 16:30:00,152
2025-07-09 14:03:00,0.05025,0.0503,0.0501,0.05021,1245563,TANSSIUSDT,2025-07-09 16:30:00,153
2025-07-09 14:04:00,0.0502,0.05025,0.04994,0.05002,1414784,TANSSIUSDT,2025-07-09 16:30:00,154
2025-07-09 14:05:00,0.04997,0.05,0.0495,0.04968,2618255,TANSSIUSDT,2025-07-09 16:30:00,155
2025-07-09 14:06:00,0.04974,0.05008,0.04973,0.04978,1081154,TANSSIUSDT,2025-07-09 16:30:00,156
2025-07-09 14:07:00,0.0498,0.04994,0.04977,0.04994,871196,TANSSIUSDT,2025-07-09 16:30:00,157
2025-07-09 14:08:00,0.04995,0.05,0.0497,0.04978,1172329,TANSSIUSDT,2025-07-09 16:30:00,158
2025-07-09 14:09:00,0.04978,0.04985,0.0497,0.04975,519978,TANSSIUSDT,2025-07-09 16:30:00,159
2025-07-09 14:10:00,0.04976,0.04998,0.0497,0.0499,1543466,TANSSIUSDT,2025-07-09 16:30:00,160
2025-07-09 14:11:00,0.0499,0.05,0.0499,0.04995,823675,TANSSIUSDT,2025-07-09 16:30:00,161
2025-07-09 14:12:00,0.04993,0.05,0.04966,0.04982,860306,TANSSIUSDT,2025-07-09 16:30:00,162
2025-07-09 14:13:00,0.04984,0.0504,0.04978,0.05031,2547969,TANSSIUSDT,2025-07-09 16:30:00,163
2025-07-09 14:14:00,0.05033,0.05099,0.05033,0.05053,4378488,TANSSIUSDT,2025-07-09 16:30:00,164
2025-07-09 14:15:00,0.05053,0.05074,0.04992,0.05032,2807521,TANSSIUSDT,2025-07-09 16:30:00,165
2025-07-09 14:16:00,0.05035,0.05059,0.05025,0.05047,2279665,TANSSIUSDT,2025-07-09 16:30:00,166
2025-07-09 14:17:00,0.05044,0.05068,0.05037,0.05052,1925990,TANSSIUSDT,2025-07-09 16:30:00,167
2025-07-09 14:18:00,0.05052,0.051,0.05052,0.05098,5201633,TANSSIUSDT,2025-07-09 16:30:00,168
2025-07-09 14:19:00,0.05098,0.05137,0.05067,0.05103,6095890,TANSSIUSDT,2025-07-09 16:30:00,169
2025-07-09 14:20:00,0.05101,0.05105,0.05073,0.05089,1699095,TANSSIUSDT,2025-07-09 16:30:00,170
2025-07-09 14:21:00,0.05088,0.05105,0.05088,0.05094,1227332,TANSSIUSDT,2025-07-09 16:30:00,171
2025-07-09 14:22:00,0.05096,0.05108,0.04989,0.05003,4187728,TANSSIUSDT,2025-07-09 16:30:00,172
2025-07-09 14:23:00,0.04998,0.05028,0.04962,0.04964,5061174,TANSSIUSDT,2025-07-09 16:30:00,173
2025-07-09 14:24:00,0.04962,0.05003,0.04928,0.04978,5057715,TANSSIUSDT,2025-07-09 16:30:00,174
2025-07-09 14:25:00,0.04976,0.05008,0.04958,0.05008,1779620,TANSSIUSDT,2025-07-09 16:30:00,175
2025-07-09 14:26:00,0.05005,0.05006,0.0496,0.0499,1696792,TANSSIUSDT,2025-07-09 16:30:00,176
2025-07-09 14:27:00,0.04987,0.0501,0.04977,0.0501,1159666,TANSSIUSDT,2025-07-09 16:30:00,177
2025-07-09 14:28:00,0.05006,0.0501,0.04998,0.05009,1128913,TANSSIUSDT,2025-07-09 16:30:00,178
2025-07-09 14:29:00,0.05009,0.0501,0.04973,0.04976,695587,TANSSIUSDT,2025-07-09 16:30:00,179
2025-07-09 14:30:00,0.04976,0.04983,0.0496,0.04961,1522833,TANSSIUSDT,2025-07-09 16:30:00,180
2025-07-09 14:31:00,0.04963,0.04973,0.04952,0.0496,1591627,TANSSIUSDT,2025-07-09 16:30:00,181
2025-07-09 14:32:00,0.04961,0.04993,0.04961,0.0497,1100622,TANSSIUSDT,2025-07-09 16:30:00,182
2025-07-09 14:33:00,0.04974,0.05,0.04952,0.04956,1192328,TANSSIUSDT,2025-07-09 16:30:00,183
2025-07-09 14:34:00,0.04956,0.04972,0.04854,0.04899,8187976,TANSSIUSDT,2025-07-09 16:30:00,184
2025-07-09 14:35:00,0.04898,0.04929,0.0481,0.04834,6580133,TANSSIUSDT,2025-07-09 16:30:00,185
2025-07-09 14:36:00,0.04833,0.0489,0.04824,0.0487,3237750,TANSSIUSDT,2025-07-09 16:30:00,186
2025-07-09 14:37:00,0.04873,0.04926,0.04865,0.04893,2096633,TANSSIUSDT,2025-07-09 16:30:00,187
2025-07-09 14:38:00,0.04896,0.04981,0.04894,0.04937,5074413,TANSSIUSDT,2025-07-09 16:30:00,188
2025-07-09 14:39:00,0.0494,0.04985,0.04936,0.0495,2617864,TANSSIUSDT,2025-07-09 16:30:00,189
2025-07-09 14:40:00,0.04954,0.04976,0.0495,0.04958,1591207,TANSSIUSDT,2025-07-09 16:30:00,190
2025-07-09 14:41:00,0.04957,0.0498,0.04911,0.04944,2066313,TANSSIUSDT,2025-07-09 16:30:00,191
2025-07-09 14:42:00,0.04946,0.04982,0.04946,0.04965,1728997,TANSSIUSDT,2025-07-09 16:30:00,192
2025-07-09 14:43:00,0.04969,0.04992,0.04959,0.04961,1289889,TANSSIUSDT,2025-07-09 16:30:00,193
2025-07-09 14:44:00,0.04964,0.04984,0.04955,0.04963,2047933,TANSSIUSDT,2025-07-09 16:30:00,194
2025-07-09 14:45:00,0.04963,0.04979,0.0492,0.04951,3523738,TANSSIUSDT,2025-07-09 16:30:00,195
2025-07-09 14:46:00,0.04955,0.0501,0.04954,0.05002,4262336,TANSSIUSDT,2025-07-09 16:30:00,196
2025-07-09 14:47:00,0.05004,0.0505,0.0499,0.05004,4014317,TANSSIUSDT,2025-07-09 16:30:00,197
2025-07-09 14:48:00,0.05006,0.05048,0.05006,0.05033,1775668,TANSSIUSDT,2025-07-09 16:30:00,198
2025-07-09 14:49:00,0.05036,0.05049,0.05016,0.05024,1565621,TANSSIUSDT,2025-07-09 16:30:00,199
2025-07-09 14:50:00,0.05025,0.0505,0.05024,0.0504,2042280,TANSSIUSDT,2025-07-09 16:30:00,200
2025-07-09 14:51:00,0.05039,0.05052,0.05,0.05015,1516852,TANSSIUSDT,2025-07-09 16:30:00,201
2025-07-09 14:52:00,0.05016,0.051,0.05016,0.05054,3961143,TANSSIUSDT,2025-07-09 16:30:00,202
2025-07-09 14:53:00,0.05056,0.0509,0.05056,0.05061,1404744,TANSSIUSDT,2025-07-09 16:30:00,203
2025-07-09 14:54:00,0.05064,0.05096,0.05064,0.05083,2357007,TANSSIUSDT,2025-07-09 16:30:00,204
2025-07-09 14:55:00,0.05082,0.05089,0.05049,0.05051,1475061,TANSSIUSDT,2025-07-09 16:30:00,205
2025-07-09 14:56:00,0.05052,0.05077,0.05049,0.05075,1013114,TANSSIUSDT,2025-07-09 16:30:00,206
2025-07-09 14:57:00,0.05077,0.05077,0.0502,0.05049,2135561,TANSSIUSDT,2025-07-09 16:30:00,207
2025-07-09 14:58:00,0.05044,0.0507,0.05044,0.05066,1880245,TANSSIUSDT,2025-07-09 16:30:00,208
2025-07-09 14:59:00,0.05068,0.05085,0.0506,0.05066,2379169,TANSSIUSDT,2025-07-09 16:30:00,209
2025-07-09 15:00:00,0.0507,0.05081,0.05061,0.05067,992400,TANSSIUSDT,2025-07-09 16:30:00,210
2025-07-09 15:01:00,0.05068,0.0515,0.05065,0.05105,8004026,TANSSIUSDT,2025-07-09 16:30:00,211
2025-07-09 15:02:00,0.05102,0.05106,0.05025,0.05054,5630002,TANSSIUSDT,2025-07-09 16:30:00,212
2025-07-09 15:03:00,0.05053,0.05066,0.05031,0.05064,2049171,TANSSIUSDT,2025-07-09 16:30:00,213
2025-07-09 15:04:00,0.05064,0.05078,0.05045,0.05054,1532954,TANSSIUSDT,2025-07-09 16:30:00,214
2025-07-09 15:05:00,0.05054,0.05054,0.05035,0.05046,1918265,TANSSIUSDT,2025-07-09 16:30:00,215
2025-07-09 15:06:00,0.0505,0.05085,0.05035,0.05036,1770327,TANSSIUSDT,2025-07-09 16:30:00,216
2025-07-09 15:07:00,0.05036,0.05066,0.05036,0.05045,1097570,TANSSIUSDT,2025-07-09 16:30:00,217
2025-07-09 15:08:00,0.05048,0.0506,0.05036,0.05058,1174288,TANSSIUSDT,2025-07-09 16:30:00,218
2025-07-09 15:09:00,0.05058,0.05088,0.05057,0.05079,1406500,TANSSIUSDT,2025-07-09 16:30:00,219
2025-07-09 15:10:00,0.05083,0.0518,0.05078,0.0518,5153581,TANSSIUSDT,2025-07-09 16:30:00,220
2025-07-09 15:11:00,0.0518,0.05466,0.05116,0.05383,33546836,TANSSIUSDT,2025-07-09 16:30:00,221
2025-07-09 15:12:00,0.0538,0.0538,0.0527,0.05309,10375139,TANSSIUSDT,2025-07-09 16:30:00,222
2025-07-09 15:13:00,0.05306,0.05356,0.05277,0.05336,5529062,TANSSIUSDT,2025-07-09 16:30:00,223
2025-07-09 15:14:00,0.05333,0.05336,0.0527,0.05294,4781385,TANSSIUSDT,2025-07-09 16:30:00,224
