timestamp,open,high,low,close,volume,symbol,launch_date,minutes_from_launch
2025-07-21 07:50:00,0.1701,0.1726,0.1676,0.1719,3845874,TAUSDT,2025-07-21 12:30:00,20
2025-07-21 07:51:00,0.1721,0.1739,0.1712,0.1712,4065536,TAUSDT,2025-07-21 12:30:00,21
2025-07-21 07:52:00,0.1712,0.1755,0.1682,0.1734,5688642,TAUSDT,2025-07-21 12:30:00,22
2025-07-21 07:53:00,0.1734,0.176,0.1711,0.1754,3454605,TAUSDT,2025-07-21 12:30:00,23
2025-07-21 07:54:00,0.1752,0.1754,0.1699,0.1717,3782120,TAUSDT,2025-07-21 12:30:00,24
2025-07-21 07:55:00,0.1717,0.1742,0.1702,0.1729,2153977,TAUSDT,2025-07-21 12:30:00,25
2025-07-21 07:56:00,0.1731,0.1734,0.1689,0.17,3380497,TAUSDT,2025-07-21 12:30:00,26
2025-07-21 07:57:00,0.17,0.1701,0.1652,0.1661,4177349,TAUSDT,2025-07-21 12:30:00,27
2025-07-21 07:58:00,0.166,0.171,0.1656,0.1692,3485246,TAUSDT,2025-07-21 12:30:00,28
2025-07-21 07:59:00,0.1692,0.1693,0.166,0.1685,2086028,TAUSDT,2025-07-21 12:30:00,29
2025-07-21 08:00:00,0.1687,0.173,0.1672,0.1716,4346597,TAUSDT,2025-07-21 12:30:00,30
2025-07-21 08:01:00,0.1716,0.1732,0.1693,0.1707,2549958,TAUSDT,2025-07-21 12:30:00,31
2025-07-21 08:02:00,0.1707,0.1708,0.1635,0.166,5100141,TAUSDT,2025-07-21 12:30:00,32
2025-07-21 08:03:00,0.166,0.1693,0.1655,0.1687,2214711,TAUSDT,2025-07-21 12:30:00,33
2025-07-21 08:04:00,0.1686,0.1688,0.1668,0.1675,1550437,TAUSDT,2025-07-21 12:30:00,34
2025-07-21 08:05:00,0.1677,0.169,0.1671,0.1673,1380033,TAUSDT,2025-07-21 12:30:00,35
2025-07-21 08:06:00,0.1673,0.1674,0.1626,0.1634,4999313,TAUSDT,2025-07-21 12:30:00,36
2025-07-21 08:07:00,0.1634,0.1638,0.1572,0.1587,7732719,TAUSDT,2025-07-21 12:30:00,37
2025-07-21 08:08:00,0.1586,0.1596,0.1573,0.1594,2334006,TAUSDT,2025-07-21 12:30:00,38
2025-07-21 08:09:00,0.1595,0.1625,0.1591,0.162,2856570,TAUSDT,2025-07-21 12:30:00,39
2025-07-21 08:10:00,0.1622,0.1623,0.158,0.1591,2801530,TAUSDT,2025-07-21 12:30:00,40
2025-07-21 08:11:00,0.159,0.1615,0.1584,0.1599,2221078,TAUSDT,2025-07-21 12:30:00,41
2025-07-21 08:12:00,0.1601,0.1653,0.1595,0.1644,3131165,TAUSDT,2025-07-21 12:30:00,42
2025-07-21 08:13:00,0.1644,0.1658,0.1624,0.1633,2974135,TAUSDT,2025-07-21 12:30:00,43
2025-07-21 08:14:00,0.1633,0.1635,0.1612,0.163,1149131,TAUSDT,2025-07-21 12:30:00,44
2025-07-21 08:15:00,0.1631,0.1663,0.1618,0.166,2601393,TAUSDT,2025-07-21 12:30:00,45
2025-07-21 08:16:00,0.1661,0.1666,0.1644,0.1656,1777915,TAUSDT,2025-07-21 12:30:00,46
2025-07-21 08:17:00,0.1657,0.1662,0.1635,0.1638,1164954,TAUSDT,2025-07-21 12:30:00,47
2025-07-21 08:18:00,0.1635,0.164,0.1604,0.1618,2094005,TAUSDT,2025-07-21 12:30:00,48
2025-07-21 08:19:00,0.1618,0.1635,0.1616,0.1627,832102,TAUSDT,2025-07-21 12:30:00,49
2025-07-21 08:20:00,0.1628,0.1656,0.1625,0.164,1240837,TAUSDT,2025-07-21 12:30:00,50
2025-07-21 08:21:00,0.1641,0.1658,0.1636,0.1656,1254400,TAUSDT,2025-07-21 12:30:00,51
2025-07-21 08:22:00,0.1656,0.166,0.1638,0.1642,1538805,TAUSDT,2025-07-21 12:30:00,52
2025-07-21 08:23:00,0.1643,0.1654,0.1638,0.1645,955681,TAUSDT,2025-07-21 12:30:00,53
2025-07-21 08:24:00,0.1645,0.1675,0.1644,0.1674,2332843,TAUSDT,2025-07-21 12:30:00,54
2025-07-21 08:25:00,0.1674,0.1708,0.1669,0.1692,4643629,TAUSDT,2025-07-21 12:30:00,55
2025-07-21 08:26:00,0.1693,0.1697,0.1682,0.1687,1637920,TAUSDT,2025-07-21 12:30:00,56
2025-07-21 08:27:00,0.1687,0.1698,0.1687,0.169,1368353,TAUSDT,2025-07-21 12:30:00,57
2025-07-21 08:28:00,0.169,0.1695,0.1661,0.1666,2608630,TAUSDT,2025-07-21 12:30:00,58
2025-07-21 08:29:00,0.1667,0.1687,0.1667,0.1683,1073096,TAUSDT,2025-07-21 12:30:00,59
2025-07-21 08:30:00,0.1683,0.17,0.1682,0.1689,1973226,TAUSDT,2025-07-21 12:30:00,60
2025-07-21 08:31:00,0.1688,0.171,0.1687,0.1708,2452432,TAUSDT,2025-07-21 12:30:00,61
2025-07-21 08:32:00,0.1707,0.171,0.1687,0.1693,1539523,TAUSDT,2025-07-21 12:30:00,62
2025-07-21 08:33:00,0.1691,0.1693,0.1681,0.1687,1307191,TAUSDT,2025-07-21 12:30:00,63
2025-07-21 08:34:00,0.1687,0.1705,0.1647,0.1658,3850639,TAUSDT,2025-07-21 12:30:00,64
2025-07-21 08:35:00,0.1656,0.1656,0.151,0.1552,16135659,TAUSDT,2025-07-21 12:30:00,65
2025-07-21 08:36:00,0.1552,0.1578,0.1535,0.1567,4365248,TAUSDT,2025-07-21 12:30:00,66
2025-07-21 08:37:00,0.1567,0.1569,0.1495,0.1517,7363873,TAUSDT,2025-07-21 12:30:00,67
2025-07-21 08:38:00,0.1517,0.1522,0.1476,0.1514,6072220,TAUSDT,2025-07-21 12:30:00,68
2025-07-21 08:39:00,0.1512,0.155,0.1506,0.1544,4472521,TAUSDT,2025-07-21 12:30:00,69
2025-07-21 08:40:00,0.1545,0.1545,0.1528,0.1543,1974543,TAUSDT,2025-07-21 12:30:00,70
2025-07-21 08:41:00,0.1544,0.1555,0.1534,0.1555,2199001,TAUSDT,2025-07-21 12:30:00,71
2025-07-21 08:42:00,0.1554,0.1569,0.1548,0.1559,2453089,TAUSDT,2025-07-21 12:30:00,72
2025-07-21 08:43:00,0.1558,0.1558,0.1509,0.1513,3865801,TAUSDT,2025-07-21 12:30:00,73
2025-07-21 08:44:00,0.1513,0.1526,0.145,0.1467,6656253,TAUSDT,2025-07-21 12:30:00,74
2025-07-21 08:45:00,0.1469,0.1515,0.1464,0.149,4236578,TAUSDT,2025-07-21 12:30:00,75
2025-07-21 08:46:00,0.1491,0.1515,0.1482,0.1504,2385106,TAUSDT,2025-07-21 12:30:00,76
2025-07-21 08:47:00,0.1504,0.1513,0.1492,0.1508,1315819,TAUSDT,2025-07-21 12:30:00,77
2025-07-21 08:48:00,0.1507,0.1513,0.1436,0.1455,6009563,TAUSDT,2025-07-21 12:30:00,78
2025-07-21 08:49:00,0.1456,0.149,0.1452,0.1479,2470415,TAUSDT,2025-07-21 12:30:00,79
2025-07-21 08:50:00,0.1481,0.152,0.148,0.1509,3701498,TAUSDT,2025-07-21 12:30:00,80
2025-07-21 08:51:00,0.1509,0.1515,0.1477,0.1511,2799433,TAUSDT,2025-07-21 12:30:00,81
2025-07-21 08:52:00,0.1511,0.1538,0.1505,0.1537,2603449,TAUSDT,2025-07-21 12:30:00,82
2025-07-21 08:53:00,0.1537,0.1542,0.1507,0.1509,3361245,TAUSDT,2025-07-21 12:30:00,83
2025-07-21 08:54:00,0.1509,0.1517,0.1476,0.1489,2626952,TAUSDT,2025-07-21 12:30:00,84
2025-07-21 08:55:00,0.1491,0.1512,0.1489,0.1496,1872073,TAUSDT,2025-07-21 12:30:00,85
2025-07-21 08:56:00,0.1497,0.1519,0.1494,0.1508,1339068,TAUSDT,2025-07-21 12:30:00,86
2025-07-21 08:57:00,0.1508,0.1529,0.1508,0.1515,1777605,TAUSDT,2025-07-21 12:30:00,87
2025-07-21 08:58:00,0.1513,0.1541,0.1513,0.1534,1894197,TAUSDT,2025-07-21 12:30:00,88
2025-07-21 08:59:00,0.1535,0.154,0.151,0.1527,2135152,TAUSDT,2025-07-21 12:30:00,89
2025-07-21 09:00:00,0.1526,0.155,0.1469,0.1485,8800898,TAUSDT,2025-07-21 12:30:00,90
2025-07-21 09:01:00,0.1485,0.1527,0.1482,0.1506,4472564,TAUSDT,2025-07-21 12:30:00,91
2025-07-21 09:02:00,0.1506,0.1575,0.1498,0.1566,4885658,TAUSDT,2025-07-21 12:30:00,92
2025-07-21 09:03:00,0.1567,0.1594,0.1556,0.1556,5891772,TAUSDT,2025-07-21 12:30:00,93
2025-07-21 09:04:00,0.1557,0.1566,0.1534,0.1556,3591713,TAUSDT,2025-07-21 12:30:00,94
2025-07-21 09:05:00,0.1557,0.1593,0.1548,0.1549,5594414,TAUSDT,2025-07-21 12:30:00,95
2025-07-21 09:06:00,0.1549,0.1552,0.153,0.155,3804013,TAUSDT,2025-07-21 12:30:00,96
2025-07-21 09:07:00,0.155,0.1552,0.1481,0.1499,6034294,TAUSDT,2025-07-21 12:30:00,97
2025-07-21 09:08:00,0.15,0.1507,0.1482,0.1491,3335574,TAUSDT,2025-07-21 12:30:00,98
2025-07-21 09:09:00,0.1491,0.1503,0.1462,0.1499,4521503,TAUSDT,2025-07-21 12:30:00,99
2025-07-21 09:10:00,0.15,0.1525,0.1485,0.1512,3355198,TAUSDT,2025-07-21 12:30:00,100
2025-07-21 09:11:00,0.1511,0.1515,0.1456,0.1484,4639618,TAUSDT,2025-07-21 12:30:00,101
2025-07-21 09:12:00,0.1485,0.1492,0.147,0.1473,1724201,TAUSDT,2025-07-21 12:30:00,102
2025-07-21 09:13:00,0.1474,0.1485,0.147,0.148,1140922,TAUSDT,2025-07-21 12:30:00,103
2025-07-21 09:14:00,0.1481,0.1499,0.148,0.1486,1277178,TAUSDT,2025-07-21 12:30:00,104
2025-07-21 09:15:00,0.1485,0.1495,0.1472,0.1488,1421439,TAUSDT,2025-07-21 12:30:00,105
2025-07-21 09:16:00,0.1488,0.1519,0.1472,0.1482,3144950,TAUSDT,2025-07-21 12:30:00,106
2025-07-21 09:17:00,0.1481,0.1497,0.1479,0.1486,989428,TAUSDT,2025-07-21 12:30:00,107
2025-07-21 09:18:00,0.1485,0.1496,0.1482,0.1495,790466,TAUSDT,2025-07-21 12:30:00,108
2025-07-21 09:19:00,0.1495,0.1519,0.1494,0.15,2513023,TAUSDT,2025-07-21 12:30:00,109
2025-07-21 09:20:00,0.15,0.1508,0.149,0.1492,1732122,TAUSDT,2025-07-21 12:30:00,110
2025-07-21 09:21:00,0.1494,0.1497,0.148,0.1487,1779366,TAUSDT,2025-07-21 12:30:00,111
2025-07-21 09:22:00,0.1488,0.1496,0.1459,0.1467,2727743,TAUSDT,2025-07-21 12:30:00,112
2025-07-21 09:23:00,0.1467,0.1494,0.1466,0.1472,3114830,TAUSDT,2025-07-21 12:30:00,113
2025-07-21 09:24:00,0.1473,0.1479,0.1441,0.1442,4000634,TAUSDT,2025-07-21 12:30:00,114
2025-07-21 09:25:00,0.1444,0.1459,0.1422,0.1453,6260012,TAUSDT,2025-07-21 12:30:00,115
2025-07-21 09:26:00,0.1453,0.1467,0.143,0.1439,2780616,TAUSDT,2025-07-21 12:30:00,116
2025-07-21 09:27:00,0.1439,0.1445,0.1386,0.141,8421140,TAUSDT,2025-07-21 12:30:00,117
2025-07-21 09:28:00,0.141,0.1421,0.1403,0.1406,2762039,TAUSDT,2025-07-21 12:30:00,118
2025-07-21 09:29:00,0.1408,0.1419,0.1392,0.1408,3786047,TAUSDT,2025-07-21 12:30:00,119
2025-07-21 09:30:00,0.1407,0.1416,0.138,0.1384,4204247,TAUSDT,2025-07-21 12:30:00,120
2025-07-21 09:31:00,0.1386,0.14,0.135,0.1358,7438554,TAUSDT,2025-07-21 12:30:00,121
2025-07-21 09:32:00,0.1356,0.1393,0.1355,0.1391,3979694,TAUSDT,2025-07-21 12:30:00,122
2025-07-21 09:33:00,0.1391,0.1405,0.1381,0.1386,2859749,TAUSDT,2025-07-21 12:30:00,123
2025-07-21 09:34:00,0.1386,0.1408,0.1383,0.1401,2194107,TAUSDT,2025-07-21 12:30:00,124
2025-07-21 09:35:00,0.1403,0.1427,0.1398,0.1412,3622798,TAUSDT,2025-07-21 12:30:00,125
2025-07-21 09:36:00,0.1413,0.1414,0.1392,0.1401,2309890,TAUSDT,2025-07-21 12:30:00,126
2025-07-21 09:37:00,0.1401,0.1413,0.1393,0.1397,1521406,TAUSDT,2025-07-21 12:30:00,127
2025-07-21 09:38:00,0.1396,0.1399,0.1389,0.1398,1114290,TAUSDT,2025-07-21 12:30:00,128
2025-07-21 09:39:00,0.1398,0.142,0.1394,0.1408,2196881,TAUSDT,2025-07-21 12:30:00,129
2025-07-21 09:40:00,0.1407,0.1419,0.1403,0.1417,1238809,TAUSDT,2025-07-21 12:30:00,130
2025-07-21 09:41:00,0.1417,0.1428,0.1402,0.1404,2065830,TAUSDT,2025-07-21 12:30:00,131
2025-07-21 09:42:00,0.1404,0.1427,0.1396,0.1415,1929161,TAUSDT,2025-07-21 12:30:00,132
2025-07-21 09:43:00,0.1414,0.1427,0.1411,0.1417,1483464,TAUSDT,2025-07-21 12:30:00,133
2025-07-21 09:44:00,0.1417,0.1428,0.1413,0.142,1593232,TAUSDT,2025-07-21 12:30:00,134
2025-07-21 09:45:00,0.1419,0.1425,0.1412,0.1412,721448,TAUSDT,2025-07-21 12:30:00,135
2025-07-21 09:46:00,0.1413,0.1418,0.1388,0.1393,2677743,TAUSDT,2025-07-21 12:30:00,136
2025-07-21 09:47:00,0.1393,0.1403,0.1373,0.1397,3610589,TAUSDT,2025-07-21 12:30:00,137
2025-07-21 09:48:00,0.1397,0.1415,0.1397,0.141,1602843,TAUSDT,2025-07-21 12:30:00,138
2025-07-21 09:49:00,0.1411,0.1413,0.1398,0.1404,795474,TAUSDT,2025-07-21 12:30:00,139
2025-07-21 09:50:00,0.1404,0.1415,0.1403,0.1411,760677,TAUSDT,2025-07-21 12:30:00,140
2025-07-21 09:51:00,0.1411,0.1414,0.14,0.1403,706899,TAUSDT,2025-07-21 12:30:00,141
2025-07-21 09:52:00,0.1402,0.1414,0.1391,0.141,1464684,TAUSDT,2025-07-21 12:30:00,142
2025-07-21 09:53:00,0.1411,0.1421,0.1404,0.1418,1748042,TAUSDT,2025-07-21 12:30:00,143
2025-07-21 09:54:00,0.1417,0.1417,0.1406,0.1409,690807,TAUSDT,2025-07-21 12:30:00,144
2025-07-21 09:55:00,0.1407,0.1414,0.1403,0.1409,454558,TAUSDT,2025-07-21 12:30:00,145
2025-07-21 09:56:00,0.141,0.1425,0.1404,0.1415,1345608,TAUSDT,2025-07-21 12:30:00,146
2025-07-21 09:57:00,0.1415,0.1447,0.141,0.1436,2865311,TAUSDT,2025-07-21 12:30:00,147
2025-07-21 09:58:00,0.1437,0.1482,0.1422,0.1463,4769583,TAUSDT,2025-07-21 12:30:00,148
2025-07-21 09:59:00,0.1465,0.1465,0.1428,0.143,2536943,TAUSDT,2025-07-21 12:30:00,149
2025-07-21 10:00:00,0.143,0.1431,0.1411,0.142,2147731,TAUSDT,2025-07-21 12:30:00,150
2025-07-21 10:01:00,0.142,0.1421,0.1398,0.14,2841321,TAUSDT,2025-07-21 12:30:00,151
2025-07-21 10:02:00,0.1399,0.1418,0.1393,0.1414,1676629,TAUSDT,2025-07-21 12:30:00,152
2025-07-21 10:03:00,0.1414,0.1443,0.1406,0.1433,2036882,TAUSDT,2025-07-21 12:30:00,153
2025-07-21 10:04:00,0.1434,0.1438,0.1424,0.1428,1119483,TAUSDT,2025-07-21 12:30:00,154
2025-07-21 10:05:00,0.1427,0.1429,0.1419,0.1419,928525,TAUSDT,2025-07-21 12:30:00,155
2025-07-21 10:06:00,0.142,0.1425,0.1408,0.1416,1037735,TAUSDT,2025-07-21 12:30:00,156
2025-07-21 10:07:00,0.1417,0.1423,0.1408,0.1419,968960,TAUSDT,2025-07-21 12:30:00,157
2025-07-21 10:08:00,0.1419,0.1422,0.141,0.1421,655088,TAUSDT,2025-07-21 12:30:00,158
2025-07-21 10:09:00,0.1422,0.1424,0.1414,0.1421,790634,TAUSDT,2025-07-21 12:30:00,159
2025-07-21 10:10:00,0.142,0.142,0.1392,0.1408,2799410,TAUSDT,2025-07-21 12:30:00,160
2025-07-21 10:11:00,0.1408,0.141,0.1399,0.1408,905073,TAUSDT,2025-07-21 12:30:00,161
2025-07-21 10:12:00,0.1409,0.141,0.1393,0.1394,681900,TAUSDT,2025-07-21 12:30:00,162
2025-07-21 10:13:00,0.1393,0.1408,0.1391,0.1401,1085876,TAUSDT,2025-07-21 12:30:00,163
2025-07-21 10:14:00,0.1401,0.1402,0.1383,0.139,1935612,TAUSDT,2025-07-21 12:30:00,164
2025-07-21 10:15:00,0.139,0.139,0.135,0.1362,5850922,TAUSDT,2025-07-21 12:30:00,165
2025-07-21 10:16:00,0.1363,0.1382,0.1361,0.1376,2096207,TAUSDT,2025-07-21 12:30:00,166
2025-07-21 10:17:00,0.1376,0.1377,0.1326,0.133,5400996,TAUSDT,2025-07-21 12:30:00,167
2025-07-21 10:18:00,0.1331,0.1356,0.1324,0.1345,3616077,TAUSDT,2025-07-21 12:30:00,168
2025-07-21 10:19:00,0.1345,0.137,0.1343,0.1362,3123726,TAUSDT,2025-07-21 12:30:00,169
2025-07-21 10:20:00,0.1362,0.1379,0.1359,0.1365,1837415,TAUSDT,2025-07-21 12:30:00,170
2025-07-21 10:21:00,0.1366,0.1369,0.1351,0.1351,868650,TAUSDT,2025-07-21 12:30:00,171
2025-07-21 10:22:00,0.1351,0.1363,0.1351,0.1357,627245,TAUSDT,2025-07-21 12:30:00,172
2025-07-21 10:23:00,0.1358,0.1367,0.1357,0.1364,554973,TAUSDT,2025-07-21 12:30:00,173
2025-07-21 10:24:00,0.1363,0.1365,0.133,0.1342,2292403,TAUSDT,2025-07-21 12:30:00,174
2025-07-21 10:25:00,0.1343,0.1355,0.1334,0.1347,2049549,TAUSDT,2025-07-21 12:30:00,175
2025-07-21 10:26:00,0.1347,0.137,0.1347,0.1352,2426401,TAUSDT,2025-07-21 12:30:00,176
2025-07-21 10:27:00,0.1354,0.1375,0.1354,0.137,1629261,TAUSDT,2025-07-21 12:30:00,177
2025-07-21 10:28:00,0.1372,0.1384,0.1364,0.1365,1957629,TAUSDT,2025-07-21 12:30:00,178
2025-07-21 10:29:00,0.1366,0.1375,0.1357,0.1371,1709572,TAUSDT,2025-07-21 12:30:00,179
2025-07-21 10:30:00,0.1371,0.1399,0.1371,0.139,2779172,TAUSDT,2025-07-21 12:30:00,180
2025-07-21 10:31:00,0.1391,0.1391,0.1375,0.1383,1182718,TAUSDT,2025-07-21 12:30:00,181
2025-07-21 10:32:00,0.1383,0.139,0.1376,0.1376,1229568,TAUSDT,2025-07-21 12:30:00,182
2025-07-21 10:33:00,0.1377,0.1386,0.1377,0.1379,493409,TAUSDT,2025-07-21 12:30:00,183
2025-07-21 10:34:00,0.138,0.1387,0.1378,0.1382,592539,TAUSDT,2025-07-21 12:30:00,184
2025-07-21 10:35:00,0.1382,0.1386,0.1356,0.137,1768724,TAUSDT,2025-07-21 12:30:00,185
2025-07-21 10:36:00,0.1371,0.1378,0.1367,0.1373,612484,TAUSDT,2025-07-21 12:30:00,186
2025-07-21 10:37:00,0.1374,0.1389,0.1374,0.1383,1292542,TAUSDT,2025-07-21 12:30:00,187
2025-07-21 10:38:00,0.1383,0.1399,0.1379,0.1393,2213488,TAUSDT,2025-07-21 12:30:00,188
2025-07-21 10:39:00,0.1394,0.1405,0.1393,0.1402,1435820,TAUSDT,2025-07-21 12:30:00,189
2025-07-21 10:40:00,0.1402,0.1405,0.1391,0.1393,1014279,TAUSDT,2025-07-21 12:30:00,190
2025-07-21 10:41:00,0.1392,0.1403,0.1392,0.1402,626353,TAUSDT,2025-07-21 12:30:00,191
2025-07-21 10:42:00,0.1402,0.1454,0.1402,0.1436,5070615,TAUSDT,2025-07-21 12:30:00,192
2025-07-21 10:43:00,0.1436,0.1446,0.1427,0.1444,1750706,TAUSDT,2025-07-21 12:30:00,193
2025-07-21 10:44:00,0.1444,0.1444,0.1422,0.1427,1520658,TAUSDT,2025-07-21 12:30:00,194
2025-07-21 10:45:00,0.1427,0.1438,0.1425,0.1434,1048197,TAUSDT,2025-07-21 12:30:00,195
2025-07-21 10:46:00,0.1435,0.1455,0.1404,0.1418,3526073,TAUSDT,2025-07-21 12:30:00,196
2025-07-21 10:47:00,0.1418,0.1429,0.1407,0.1425,1788778,TAUSDT,2025-07-21 12:30:00,197
2025-07-21 10:48:00,0.1425,0.1434,0.1422,0.1427,759892,TAUSDT,2025-07-21 12:30:00,198
2025-07-21 10:49:00,0.1426,0.1427,0.1418,0.1418,1156777,TAUSDT,2025-07-21 12:30:00,199
2025-07-21 10:50:00,0.1419,0.1427,0.1419,0.1424,468218,TAUSDT,2025-07-21 12:30:00,200
2025-07-21 10:51:00,0.1425,0.1441,0.1416,0.1435,1492364,TAUSDT,2025-07-21 12:30:00,201
2025-07-21 10:52:00,0.1434,0.1464,0.1432,0.1455,2461537,TAUSDT,2025-07-21 12:30:00,202
2025-07-21 10:53:00,0.1456,0.1458,0.1434,0.1439,1181863,TAUSDT,2025-07-21 12:30:00,203
2025-07-21 10:54:00,0.144,0.144,0.1413,0.1422,1650514,TAUSDT,2025-07-21 12:30:00,204
2025-07-21 10:55:00,0.1422,0.1428,0.1412,0.1419,1433838,TAUSDT,2025-07-21 12:30:00,205
2025-07-21 10:56:00,0.1419,0.1431,0.1407,0.1426,1181734,TAUSDT,2025-07-21 12:30:00,206
2025-07-21 10:57:00,0.1426,0.1432,0.1421,0.1428,683309,TAUSDT,2025-07-21 12:30:00,207
2025-07-21 10:58:00,0.1428,0.1431,0.1419,0.1424,660280,TAUSDT,2025-07-21 12:30:00,208
2025-07-21 10:59:00,0.1423,0.1434,0.1418,0.1425,737438,TAUSDT,2025-07-21 12:30:00,209
2025-07-21 11:00:00,0.1426,0.1436,0.1425,0.1434,829381,TAUSDT,2025-07-21 12:30:00,210
2025-07-21 11:01:00,0.1434,0.144,0.1413,0.1435,1993567,TAUSDT,2025-07-21 12:30:00,211
2025-07-21 11:02:00,0.1436,0.1453,0.1427,0.1428,1973446,TAUSDT,2025-07-21 12:30:00,212
2025-07-21 11:03:00,0.1427,0.1427,0.1414,0.142,889792,TAUSDT,2025-07-21 12:30:00,213
2025-07-21 11:04:00,0.1421,0.143,0.1418,0.1423,974167,TAUSDT,2025-07-21 12:30:00,214
2025-07-21 11:05:00,0.1423,0.1434,0.1421,0.1426,893478,TAUSDT,2025-07-21 12:30:00,215
2025-07-21 11:06:00,0.1427,0.1438,0.1425,0.1425,579750,TAUSDT,2025-07-21 12:30:00,216
2025-07-21 11:07:00,0.1426,0.1446,0.1425,0.1431,1394252,TAUSDT,2025-07-21 12:30:00,217
2025-07-21 11:08:00,0.143,0.144,0.1429,0.1432,798102,TAUSDT,2025-07-21 12:30:00,218
2025-07-21 11:09:00,0.1432,0.1443,0.1431,0.1438,1327995,TAUSDT,2025-07-21 12:30:00,219
2025-07-21 11:10:00,0.144,0.1442,0.1435,0.1438,575739,TAUSDT,2025-07-21 12:30:00,220
2025-07-21 11:11:00,0.1438,0.145,0.1436,0.1445,1111754,TAUSDT,2025-07-21 12:30:00,221
2025-07-21 11:12:00,0.1445,0.1453,0.1443,0.1443,1115495,TAUSDT,2025-07-21 12:30:00,222
2025-07-21 11:13:00,0.1443,0.1492,0.1438,0.1488,3877986,TAUSDT,2025-07-21 12:30:00,223
2025-07-21 11:14:00,0.1488,0.1491,0.1459,0.1462,3723258,TAUSDT,2025-07-21 12:30:00,224
2025-07-21 11:15:00,0.146,0.1463,0.1443,0.1443,2158245,TAUSDT,2025-07-21 12:30:00,225
2025-07-21 11:16:00,0.1443,0.1443,0.1432,0.144,1438055,TAUSDT,2025-07-21 12:30:00,226
2025-07-21 11:17:00,0.1439,0.1443,0.1433,0.1443,800847,TAUSDT,2025-07-21 12:30:00,227
2025-07-21 11:18:00,0.1444,0.1444,0.1415,0.1423,2004896,TAUSDT,2025-07-21 12:30:00,228
2025-07-21 11:19:00,0.1422,0.1428,0.1412,0.1413,1483951,TAUSDT,2025-07-21 12:30:00,229
2025-07-21 11:20:00,0.1413,0.1427,0.1413,0.1419,878467,TAUSDT,2025-07-21 12:30:00,230
2025-07-21 11:21:00,0.1421,0.1432,0.1421,0.1427,985472,TAUSDT,2025-07-21 12:30:00,231
2025-07-21 11:22:00,0.1427,0.144,0.1427,0.1437,1549161,TAUSDT,2025-07-21 12:30:00,232
2025-07-21 11:23:00,0.1436,0.1439,0.1428,0.1429,744294,TAUSDT,2025-07-21 12:30:00,233
2025-07-21 11:24:00,0.1429,0.1438,0.1421,0.1421,693480,TAUSDT,2025-07-21 12:30:00,234
2025-07-21 11:25:00,0.1422,0.1432,0.1417,0.1418,777724,TAUSDT,2025-07-21 12:30:00,235
2025-07-21 11:26:00,0.1419,0.1429,0.1375,0.1397,5331693,TAUSDT,2025-07-21 12:30:00,236
2025-07-21 11:27:00,0.1396,0.1405,0.1381,0.1388,2327496,TAUSDT,2025-07-21 12:30:00,237
